date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-6-12,菜寮,PM10,,,2#,1x,14,31,35,37,55,84,98,108,105,87,65,35,15,20,30,47,72,101,117,119
1998-6-12,菜寮,RAINFALL,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-12,菜寮,SO2,,,3.5#,1.6,1.2,3.6,3,5.2,9.3,11.1,10.5,13.2,7.5,6,6.8,0#,7.8,11.5,10.8,13.6,17.7,19.9,21.7,20.7
1998-6-12,菜寮,WIND_DIREC,,,140#,144,120,143,143,67,300,888,199,221,243,262,261,211,888,338,318,293,225,888,275,888
1998-6-12,菜寮,WIND_SPEED,,,.53#,0.43,0.21,0.32,0.41,0.12,0.37,0.2,1.08,1.25,1.74,3.46,3.11,1.65,0.49,2.04,1.59,0.65,0.38,0.13,0.26,0.25
1998-6-13,菜寮,AMB_TEMP,27.55,27.31,26.59,26.26,26.16,26,27.74,30.37,31.55,32.42,34.21,34.53,34.51,34.79,34.54,33.8,32.73,32.07,31.09,29.91,29.65,29.56,29.43,28.86
1998-6-13,菜寮,CO,3.07,1.99,1.47,0.91,1.47,1.84,1.79,1.39,1,0.99,0.82,0.78,0.8,0.77,0.86,0.83,0.73,1.13,1.41,1.14,1.33,1.43,1.76,1.65
1998-6-13,菜寮,NO,62.16,53.77,33.02,17.52#,34.23,43.89,32.46,24.99,18.84,16.07,10.18,5.88,3.43,3.4,4.52,7.34,9.61,15.52,19.27,26.23,39.97,32.46,41.55,35.52
1998-6-13,菜寮,NO2,30.92,27.08,20.9,17.27#,21.64,24.72,31.35,35.61,24.44,23.62,22.25,22.11,21.46,21.07,21.97,20.33,17.62,26.14,32.78,26.65,27.1,26.22,28.52,29.54
1998-6-13,菜寮,NOx,93.08,80.85,53.92,34.8#,55.86,68.6,63.81,60.6,43.29,39.69,32.43,27.99,24.9,24.47,26.49,27.67,27.23,41.66,52.05,52.87,67.07,58.68,70.07,65.05
1998-6-13,菜寮,O3,1.2,0.8,0.2,0.1,0.4,0.9,4.6,12.2,14.5,17.3,29.3,40.2,53.2,49.6,39.9,26.8,15.4,10,5.2,0.9,1,1.4,1.5,0.8
1998-6-13,菜寮,PM10,120,113,93,69,44,32,32,47,67,65,58,58,64,65,58,58,57,54,50,46,50,54,55,44
1998-6-13,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-13,菜寮,SO2,9.8,9.3,3.7,2,2.8,3.5,4.6,8,7.6,6.5,4.9,4.3,4.4,3.8,4,6.4,9.5,9.6,8.9,11.3,13.8,8.8,8.2,6.6
1998-6-13,菜寮,WIND_DIREC,888,157,120,142,130,172,344,277,247,265,257,265,264,259,254,282,298,293,302,301,299,237,219,184
1998-6-13,菜寮,WIND_SPEED,0.47,0.45,0.3,0.5,0.22,0.23,0.11,0.6,2.05,2.68,3.31,4.03,4.32,3.79,3.53,3.5,3.69,2.31,1.6,1.84,0.71,1.3,0.85,0.37
1998-6-14,菜寮,AMB_TEMP,28.26,27.83,27.88,27.84,27.6,27.44,28.23,29.17,31.87,32.16,32.81,33.01,33.05,33.57,33.88,34.25,32.45,31.1,30.35,30.39,30.38,30.14,29.61,29.53
1998-6-14,菜寮,CO,1.78,1.96,1.11,0.65,0.9,1.27,1.07,1.17,1.07,0.74,0.89,0.85,0.66,0.7,0.68,0.68,0.84,0.77,1.16,1.45,1.41,1.68,1.43,1.41
1998-6-14,菜寮,NO,38.96,71.67,31.7,19.36#,28.6,40.52,31.22,28.47,17.69,9.51,10.46,8.12,3.56,4.07,3.83,4.54,8.69,7.7,18.5,23.82,22.13,35.57,28.38,26.04
1998-6-14,菜寮,NO2,28.39,26.38,22.82,21.05#,22.12,20.91,23,26.54,24.4,15.49,19,21.94,17.18,18.37,17.8,18.86,25.02,19.9,29.72,31.95,31.79,32.43,30.92,30.14
1998-6-14,菜寮,NOx,67.35,98.05,54.52,40.41#,50.73,61.43,54.23,55.01,42.09,25,29.45,30.06,20.74,22.43,21.62,23.39,33.71,27.59,48.22,55.77,53.92,68,59.3,56.18
1998-6-14,菜寮,O3,0.4,3.4,0.6,0.4,0.6,0.7,1.9,3.7,12.8,15.4,19.3,27.7,40.1,36.2,35.2,31.6,16.8,14.8,4.1,2.6,2.8,1.2,1.1,0.9
1998-6-14,菜寮,PM10,37,57,63,55,44,41,40,36,39,38,28,26,34,38,39,61,78,68,61,64,64,63,53,43
1998-6-14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-14,菜寮,SO2,4.7,7,8.1,9.7,9.1,5.4,6.5,7,5.6,2.7,2.9,3.2,2.5,2.5,3.4,3.9,10.1,9,7.2,8.4,8.8,9.6,8.2,7.6
1998-6-14,菜寮,WIND_DIREC,140,182,888,255,337,127,888,138,177,248,271,277,253,258,251,249,291,299,314,291,219,211,202,208
1998-6-14,菜寮,WIND_SPEED,0.13,0.36,0.78,0.77,0.2,0.33,0.33,0.34,1.29,3.11,3.18,3.5,4.7,4.11,4.16,3.88,2.91,3.09,1.51,1.01,0.68,0.62,0.69,0.33
1998-6-15,菜寮,AMB_TEMP,28.78,28.45,28.39,27.77,28.15,27.44,28.24,29.62,30.48,31.65,32.71,33.4,32.8,32.86,33.1,33.02,31.76,31.23,30.83,30.56,29.96,29.4,29.07,29.07
1998-6-15,菜寮,CO,1.61,1.06,0.91,0.8,0.68,0.81,1.05,1.66,1.79,1.22,1.08,1.09,0.93,1.06,1.43,1.29,1.58,1.86,2.11,2.41,2.71,2.37,2.08,1.87
1998-6-15,菜寮,NO,31.9,16.45,21.51,18.97#,19.12,23.82,34.61,46.11,41.8,29.3,18.07,16.12,12.31,15.39,21.12,18.13,27.27,33.35,28.82,35.29,45.52,29.98,30.74,33.39
1998-6-15,菜寮,NO2,25.92,22.73,23.06,21.77#,20.2,17.94,21.25,24.08,23.78,21.32,21.69,25.27,22.44,25.97,37.01,35.34,39.98,45.11,43.94,41.73,38.15,32.35,28.51,29.01
1998-6-15,菜寮,NOx,57.82,39.19,44.56,40.75#,39.32,41.76,55.86,70.19,65.58,50.62,39.76,41.39,34.75,41.36,58.13,53.47,67.26,78.46,72.76,77.02,83.67,62.33,59.25,62.41
1998-6-15,菜寮,O3,0.1,0.1,0.1,0,0.6,0.1,1.5,2.3,3.4,6.6,13.6,15.4,15.2,14.5,16,15.3,7.5,4.2,3.1,1.6,1.1,0.8,0.5,0.6
1998-6-15,菜寮,PM10,39,36,38,32,27,31,35,45,52,51,45,45,45,41,42,47,52,70,87,83,77,71,54,43
1998-6-15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-15,菜寮,SO2,3.4,2.2,5,3.5,6.4,2.9,4.2,7.2,10.2,8.5,5.6,5.6,5.2,5.5,7.4,6.9,8.2,17.4,11.1,6.1,5.4,4.6,3.1,3.6
1998-6-15,菜寮,WIND_DIREC,134,136,888,888,218,132,122,209,206,216,222,226,201,207,223,266,266,296,212,150,143,144,140,121
1998-6-15,菜寮,WIND_SPEED,0.74,0.75,0.32,0.24,0.51,0.7,0.3,0.66,1.56,2.08,2.15,2.41,2.62,2.06,1.57,2.64,1.62,1.21,0.51,0.69,0.78,1.03,1.12,0.17
1998-6-16,菜寮,AMB_TEMP,29.07,28.77,27.78,27.22,26.92,26.86,27.54,29.4,30.23,31.76,32.66,32.93,33.2,33.26,32.72,31.45,31.26,30.94,30.37,29.9,29.66,29.59,29.43,28.92
1998-6-16,菜寮,CO,1.36,1.12,0.97,0.63,0.59,0.77,1.17,1.89,2.19,1.33,1.12,1.1,1.1,0.89,0.87,1.03,1.2,1.55,1.47,1.2,1.49,1.8,1.47,1.72
1998-6-16,菜寮,NO,26.75,23.43,22.02,3.48#,6.01,15.45,30.47,48.55,37.36,29.6,18.6,13.7,10.11,6.61,8.26,21.23,24.54,32.28,24.99,26.53,35.22,44.18,37.9,56.66
1998-6-16,菜寮,NO2,25.47,23.52,21.69,14.04#,15.31,16.18,18.75,30.45,41.34,29.17,29.28,30.84,35.32,32.86,29.91,31.99,30.25,27.8,25.51,23.46,24.96,27.37,28.02,27.98
1998-6-16,菜寮,NOx,52.22,46.96,43.71,17.52#,21.31,31.63,49.23,79.01,78.7,58.76,47.87,44.53,45.43,39.48,38.17,53.22,54.79,60.08,50.51,49.99,60.19,71.55,65.92,84.63
1998-6-16,菜寮,O3,0.6,0.5,0.4,0.9,1.1,0.7,1.2,3.6,6.3,9.2,16.8,20.2,32.7,40.3,28.4,9.3,5.5,2.7,1.8,0.5,0.8,1.4,0.7,0.6
1998-6-16,菜寮,PM10,43,37,32,40,40,32,24,23,38,58,57,51,56,59,56,66,78,69,54,48,53,64,71,90
1998-6-16,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-16,菜寮,SO2,4.9,6.1,2.1,1.2,0.6,1.6,2.5,6.4,11.9,8.8,6.8,6.7,8,10,7.7,13.4,11.1,10,11.3,14.5,11,10.7,12.8,10.9
1998-6-16,菜寮,WIND_DIREC,174,155,137,141,141,142,152,888,220,227,212,244,268,303,301,308,297,284,258,265,220,277,309,318
1998-6-16,菜寮,WIND_SPEED,0.35,0.33,0.78,0.86,0.6,0.66,0.34,0.16,0.89,1.65,1.74,1.81,2.13,2.49,3.19,2.9,2.22,2.4,2.24,2.39,0.75,0.37,0.8,0.27
1998-6-17,菜寮,AMB_TEMP,28.28,27.51,27.43,27.12,27.16,27.28,27.5,28.9,30.67,32.19,32.94,33.34,33.96,34.22,34.1,32.71,32.24,31.68,31.03,30.56,30.27,29.85,29.66,29.34
1998-6-17,菜寮,CO,1.93,0.99,0.98,0.81,0.97,1,1.25,2.5,2.23,1.36,1.13,1.09,0.77,0.99,0.86,0.83,1.15,1.48,1.51,1.47,1.36,1.61,1.57,1.21
1998-6-17,菜寮,NO,73.93,18.51,17.89,6.11#,25.78,25.87,34.02,65.78,26.3,21.92,14.67,10.09,4.41,6.7,6.21,7.11,13.71,24.71,23.49,22.44,24.16,34.22,35.64,28.43
1998-6-17,菜寮,NO2,25.58,20.58,20.42,17.7#,19.39,16.95,19.41,32.7,47.79,31.2,27.99,31.97,22.06,31.43,25.67,27.7,33.6,42.31,39.12,33.95,25.12,26.76,25.96,25.23
1998-6-17,菜寮,NOx,99.51,39.09,38.31,23.81#,45.16,42.82,53.43,98.48,74.09,53.12,42.66,42.07,26.47,38.13,31.88,34.81,47.31,67.01,62.6,56.4,49.28,60.98,61.6,53.66
1998-6-17,菜寮,O3,1.4,0.1,0.1,0.1,0.6,0.4,1.7,3.4,13.4,11.9,16.2,28.3,42.4,36.6,33.3,28.3,16.5,7,2.3,2.3,2,1.1,1.6,0.9
1998-6-17,菜寮,PM10,100,87,79,65,48,43,40,39,46,49,45,62,74,70,69,77,88,86,80,71,63,60,64,60
1998-6-17,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-17,菜寮,SO2,11.9,2.9,1.8,1.6,6.7,3.1,3.7,7.2,6,7.6,6.3,6.6,3.7,7.1,4.5,6.4,9.7,16.8,16.5,9.7,9.3,10.2,9.5,11.9
1998-6-17,菜寮,WIND_DIREC,888,138,137,140,888,146,154,140,137,200,222,250,260,273,278,302,299,323,300,299,261,284,269,273
1998-6-17,菜寮,WIND_SPEED,0.15,0.92,0.29,0.53,0.34,0.68,0.63,0.56,0.3,2.13,1.58,2.37,4.05,2.55,3.15,3.19,2.06,2.27,2.11,1.53,2.34,1.75,1.71,0.71
1998-6-18,菜寮,AMB_TEMP,29.05,28.86,28.34,27.81,27.21,27.27,28.76,30.98,32.27,33.33,34.41,34.81,34.23,34.42,34.78,34.4,33.45,33.19,31.74,30.97,30.39,30.5,29.91,29.27
1998-6-18,菜寮,CO,0.89,0.82,0.93,1.01,0.8,0.77,1.1,1.62,1.48,1.03,0.9,0.87,.74#,0.68,0.86,0.86,1.08,1.43,1.64,1.07,1.21,1.74,2.56,1.7
1998-6-18,菜寮,NO,23.52,25.23,24.79,24.13#,13.53,9.86,28.98,30.72,18.95,12.79,5.62,7.61,3.32#,7.43,11.66,12.01,15.14,17.68,5.2,0.94,18.5,28.13,43.99,17.61
1998-6-18,菜寮,NO2,22.3,21.68,20.36,19.38#,17.21,15.51,21.38,32.98,30.63,24.42,24.42,24.44,26.2x,20.77,24.43,21.97,27.15,32.34,48.47,36.9,29.11,39.89,41.26,36.65
1998-6-18,菜寮,NOx,45.82,46.91,45.16,43.5#,30.74,25.37,50.36,63.7,49.58,37.21,30.04,32.05,29.51#,28.2,36.09,33.98,42.28,50.02,53.67,37.84,47.61,68.02,85.25,54.26
1998-6-18,菜寮,O3,1.2,0.7,0.3,0.1,0.2,1,3.3,8.4,14.7,21.4,37.3,36.1,43.1,30.7,24.2,18.6,14.5,14.5,12.8,15.6,3.7,2.4,3.1,3.4
1998-6-18,菜寮,PM10,48,43,44,48,49,47,41,34,35,42,44,35,30,42,53,50,53,59,56,47,47,50,48,48
1998-6-18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-18,菜寮,SO2,10.4,11.5,7.6,4.1,2.4,1.8,3,6.9,8.1,6.3,5.6,4.8,5.4#,6,6.1,4.4,6.7,6,5.4,3.8,5.9,6.1,4.1,2.1
1998-6-18,菜寮,WIND_DIREC,235,267,148,131,138,147,129,142,202,212,218,264,299,293,272,289,278,271,85,42,353,888,160,151
1998-6-18,菜寮,WIND_SPEED,0.89,0.81,0.22,0.58,0.92,0.97,0.71,0.55,1.43,2.13,1.89,2.66,3.19,4,3.36,2.67,2.11,1.83,1.18,0.91,1.24,0.28,0.72,0.53
1998-6-19,菜寮,AMB_TEMP,28.87,28.59,28.12,27.77,27.58,27.63,28.04,29.03,30.2,31.44,33.46,34.73,35.01,35.4,34.5,33.84,34.58,33.09,32.03,31.27,30.73,29.94,29.7,29.52
1998-6-19,菜寮,CO,1.62,1.29,0.92,0.7,0.68,0.89,1.05,2.29,2.5,1.62,1.2,0.98,0.91,0.8,0.9,0.96,1.13,1.41,1.55,1.21,1.67,2.16,1.92,2.33
1998-6-19,菜寮,NO,20.87,18.33,7.6,1.67#,3.45,8.67,16.97,50.45,23.88,7.04,5.61,3.29,4.43,5.87,4.49,7.34,10.76,17.7,20.71,20.16,15.08,27.68,22.06,35.35
1998-6-19,菜寮,NO2,34.07,30.64,26.11,20.82#,21.3,22.59,25.07,36.32,53.29,46.06,38.8,30.89,25.76,22.25,27.72,28.99,30.45,34.89,32.96,31.41,48.89,57.21,50.77,46.95
1998-6-19,菜寮,NOx,54.93,48.97,33.7,22.5#,24.74,31.27,42.04,86.77,77.17,53.09,44.41,34.18,30.19,28.12,32.2,36.33,41.2,52.59,53.67,51.57,63.97,84.89,72.83,82.3
1998-6-19,菜寮,O3,2.4,2.5,2.9,4.6,4.9,4.6,7.2,9,19.5,37.4,50.5,61,44.7,41.2,47.2,34.8,25.9,13.4,9.3,5.3,9.1,8.8,8.7,8.3
1998-6-19,菜寮,PM10,48,46,46,41,38,43,45,43,50,68,77,70,63,60,60,63,65,64,66,67,62,58,52,52
1998-6-19,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-19,菜寮,SO2,2.5,2.7,2.4,1.3,0.8,2.4,3.3,5.8,6,6.3,7.8,6.1,4.4,3.5,6.4,8.1,6.6,9.3,8.3,9.2,8.2,11.7,10.6,6.4
1998-6-19,菜寮,WIND_DIREC,132,143,140,141,142,163,141,137,141,135,188,204,221,260,296,284,258,292,303,339,107,118,110,166
1998-6-19,菜寮,WIND_SPEED,0.39,0.67,0.81,0.97,0.56,0.41,0.15,0.84,0.65,0.71,0.92,1.32,1.72,3.41,3.31,2.87,2.25,2.08,1.43,0.82,1.4,1.47,0.7,0.59
1998-6-20,菜寮,AMB_TEMP,29,28.7,28.56,28.19,27.97,27.8,28.09,29.96,32.61,33.85,34.58,34.23,34.66,34.31,34.87,33.69,29.67,27.87,27.54,27.14,27.11,27.24,27.54,27.6
1998-6-20,菜寮,CO,1.8,1.26,1.27,0.84,0.85,1.02,1.02,1.71,1.88,0#,0.97,0.9,0.97,0.94,0.86,0.9,1,1.39,1.66,1.74,1.56,1.37,2.43,1.83
1998-6-20,菜寮,NO,20.85,11.32,13.22,2.33#,8.82,21.37,21.86,27.61,13.65,3.82#,8.04,7.48,5.34,5.94,5.62,9.12,4.48,4.44,8.6,17.68,18.92,17.17,49.01,20.19
1998-6-20,菜寮,NO2,38.58,34.6,34.55,16.71#,23.53,24.94,23.45,39.74,63.81,23.54#,27.71,28.93,29.2,29.5,25.46,23.73,35.99,41.27,38.36,40.83,41.46,41.66,45.03,40.36
1998-6-20,菜寮,NOx,59.43,45.92,47.77,19.04#,32.35,46.31,45.31,67.35,77.45,27.36#,35.75,36.41,34.54,35.44,31.08,32.85,40.48,45.71,46.96,58.51,60.38,58.83,94.04,60.56
1998-6-20,菜寮,O3,7.1,7.4,6.7,9.9,7.4,7.1,9.1,19.1,51.1,0#,39.7,40.5,54.7,48.3,46.8,28.7,29.8,22.1,17.2,7.5,6.3,5.2,7.2,7.7
1998-6-20,菜寮,PM10,59,61,62,57,52,53,56,56,69,0#,1x,45,63,61,51,71,60,38,36,24,23,35,30,39
1998-6-20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
1998-6-20,菜寮,SO2,4.2,3.4,3.5,2.2,3.5,5.9,4,10.4,17,0#,5.1,8.9,8.5,7.9,8.2,6.6,5.6,2.9,2.6,3.1,3.3,3.2,4.5,2.7
1998-6-20,菜寮,WIND_DIREC,147,156,146,157,141,126,136,888,328,307,287,289,289,287,280,281,107,112,146,138,77,65,95,159
1998-6-20,菜寮,WIND_SPEED,0.83,0.47,0.55,0.37,0.37,0.78,0.96,0.35,0.23,1.65,2.41,3.24,2.62,2.89,3.37,3.68,3.2,2.1,2.03,1.51,1,0.81,0.63,0.44
1998-6-21,菜寮,AMB_TEMP,27.21,26.96,26.75,26.55,26.27,26.51,27.6,29.8,31.82,33.56,34.68,34.97,34.69,34.24,33.59,31.01,30.81,29.86,28.42,28.77,28.67,28.67,28.25,28.06
1998-6-21,菜寮,CO,1.3,1.12,1.01,0.75,0.62,0.89,1.13,1.48,1.42,1.29,1.12,0.88,0.76,0.68,0.71,1.18,1.36,1.81,1.76,1.96,2.37,2.99,2.09,2.13
1998-6-21,菜寮,NO,8.96,8.6,8.09,.99#,2.9,8.53,16.75,19.91,8.67,1.02,1.09,0.5,1.19,2.3,4.46,10.64,12.94,23.52,13,15.08,25.17,49.41,32.49,45.84
1998-6-21,菜寮,NO2,30.8,29.79,27.9,13.16#,16.2,21.46,26.84,42.81,41.46,35.6,33.68,25.08,21.36,20.61,19.55,37.05,43.64,47.99,42.5,44.65,51.5,52.84,34.32,27.89
1998-6-21,菜寮,NOx,39.76,38.39,35.99,14.15#,19.09,29.98,43.6,62.71,50.12,36.63,34.77,25.59,22.54,22.91,24.02,47.69,56.58,71.51,55.5,59.74,76.67,102.25,66.81,73.73
1998-6-21,菜寮,O3,8.6,8.2,8.4,11.3,13.4,10.3,12.7,26.4,46.2,100.8,105.7,106.1,90.3,57.7,35.1,15.5,17.3,10.3,17.5,14.5,13.1,16,6.9,6.9
1998-6-21,菜寮,PM10,35,34,35,31,40,41,41,40,60,60,60,80,76,80,81,54,43,48,42,49,54,68,70,65
1998-6-21,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-21,菜寮,SO2,1.6,1.5,1.2,0.4,0.4,2.1,4.2,5.7,4.8,7.6,9.2,7.1,6,4.8,4.2,6.7,7.3,10.6,2.7,3.6,4.6,5.8,3.5,3.3
1998-6-21,菜寮,WIND_DIREC,145,150,139,131,141,158,138,143,150,165,161,888,316,300,888,148,127,147,189,181,178,145,141,156
1998-6-21,菜寮,WIND_SPEED,1.41,0.78,0.54,1.03,1.14,0.48,0.51,0.26,0.53,0.76,1.19,0.9,1.89,2.83,2.48,1.94,2.14,1.37,0.85,0.26,0.68,0.56,0.92,0.37
1998-6-22,菜寮,AMB_TEMP,27.94,27.62,27.35,27.21,27.15,27.15,27.6,28.7,29.55,31.02,31.19,30.91,31.1,31.46,30.55,26.12,25.41,26.54,27.25,27.64,27.7,27.74,27.71,27.58
1998-6-22,菜寮,CO,1.33,0.94,0.62,0.59,0.64,0.83,0.97,1.91,2.31,2.38,1.39,1.04,1.07,0.94,1.21,1.35,1.9,2.72,3.04,4.15,4.93,4.85,4.85,3.03
1998-6-22,菜寮,NO,15.01,12.2,5.11,8.64#,5.15,12.45,18.95,42.04,34.1,23.27,9.2,13.21,12.49,6.27,7.48,15.75,22.01,34.3,42.04,93.97,131.38,137.2,149.29,61.21*
1998-6-22,菜寮,NO2,25.39,21.66,16.2,16.26#,16.47,16.25,18.04,25.76,42.02,70.14,44.18,29.15,32.68,37.27,44.47,41.79,44.89,63.07,66.3,66.08,74.29,68.35,62.8,44.77x
1998-6-22,菜寮,NOx,40.4,33.86,21.3,24.89#,21.61,28.7,36.99,67.8,76.12,93.4,53.37,42.36,45.18,43.54,51.94,57.54,66.9,97.36,108.34,160.05,205.67,205.55,212.08,105.98x
1998-6-22,菜寮,O3,4.9,5.9,7.1,5.7,4.2,4.6,7,10.4,15.3,29.4,39,24.1,28.2,45.6,39.4,19.7,12.6,15.8,17.8,18.2,25.8,26.5,28.8,15.3
1998-6-22,菜寮,PM10,72,60,54,40,38,28,44,42,42,61,67,76,72,71,70,77,74,59,62,69,96,146,144,152
1998-6-22,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,1.6,NR,NR,NR,NR,NR,NR,NR
1998-6-22,菜寮,SO2,1.7,1.9,0.8,0.9,0.8,2,2.8,5.3,5.9,6,7.1,9.2,9.5,9.7,9.3,5.7,3.5,5.9,8.1,10.8,15.8,14,16,6.1
1998-6-22,菜寮,WIND_DIREC,139,145,158,143,144,169,137,152,171,358,325,329,335,338,339,238,146,9,22,8,244,5,249,144
1998-6-22,菜寮,WIND_SPEED,0.53,1.02,0.64,0.59,0.7,0.5,0.61,0.71,0.64,0.54,1.56,2.45,2,1.68,2,1.68,0.7,0.01,0.1,0.01,0.15,0.22,0.34,0.4
1998-6-23,菜寮,AMB_TEMP,27.55,27.41,27.29,27.13,26.95,27.09,27.52,28.3,29.99,29.48,28.53,28.69,30.73,31.62,30.34,24.22,24.04,24.79,25.13,25.56,26.05,26.27,26.14,26.07
1998-6-23,菜寮,CO,2.23,1.91,1.36,0.96,1.8,1.2,1.32,2.07,3.02,2.4,1.56,1.45,1.36,1.16,0.92,0.89,1.84,2.99,3.59,2.65,2.83,3.66,2.58,2.47
1998-6-23,菜寮,NO,34.38,38.2,26.13,16.3#,77.81,28.84,28.44,53.83,55.44,16.99,29.24,34.84,8.65,0.63,3.66,8.38,22.46,56,81.75,57.25,66.55,106.78,59.88,69.89
1998-6-23,菜寮,NO2,36.29,32,25.61,18.16#,25.56,18.71,24.28,30.84,62.22,65.74,40.09,33.48,41.04,34.99,37.04,25.16,44.47,49.36,46.72,38.6,37.49,40.08,29.15,28.91
1998-6-23,菜寮,NOx,70.67,70.2,51.74,34.46#,103.38,47.56,52.72,84.66,117.66,82.72,69.32,68.31,49.69,35.62,40.69,33.54,66.94,105.36,128.47,95.85,104.04,146.86,89.03,98.8
1998-6-23,菜寮,O3,11.8,11.1,8.3,6.3,14.2,8.6,12.3,13.7,22,26.8,16.1,13.9,54.8,96.3,43.5,23.1,8.9,9.1,10.9,8.4,8.6,11.9,7.4,10
1998-6-23,菜寮,PM10,149,117,103,86,64,68,72,65,65,79,94,91,88,91,87,63,36,29,28,31,35,43,52,65
1998-6-23,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,63.6,7.2,2,NR,NR,NR,NR,NR,NR
1998-6-23,菜寮,SO2,4,3.6,2.8,2.4,7.5,3.1,4,4.7,4.5,4.3,6.9,7.7,7,5.6,13.3,2.8,4.3,5.6,6.2,4.9,5.4,8.3,5,9.6
1998-6-23,菜寮,WIND_DIREC,143,141,146,151,268,147,151,131,185,888,341,328,345,888,70,144,359,149,888,143,134,888,183,195
1998-6-23,菜寮,WIND_SPEED,0.48,0.1,0.37,0.09,0.25,0.34,0.21,0.34,0.33,0.13,1.61,1.37,0.9,0.58,1.57,2.56,0.14,0.33,0.13,0.81,0.16,0.43,0.34,0.6
1998-6-24,菜寮,AMB_TEMP,25.89,25.84,25.8,25.82,25.66,25.8,26.24,27.09,28.29,29.63,31.73,31.39,30.59,28.96,25.08,24.91,25.59,26.22,26.25,26.41,26.39,26.46,26.45,25.96
1998-6-24,菜寮,CO,2.74,2.63,1.68,1.34,0.95,1.26,1.21,1.96,2.74,2.92,2.44,1.27,1.01,0#,2#,2.24,2.34,3.12,3.85,2.83,2.61,2.57,4.36,3.43
1998-6-24,菜寮,NO,86.48,89.64,54.15,25.51#,23.21,39.17,33.83,52.35,46.05,13.06,4.97,3.67,9.86,0#,41.6#,52.17,41.92,60.33,74.92,64.26,70.73,82.37,160.12*,114.71
1998-6-24,菜寮,NO2,29.93,31.49,24.04,16.05#,14.74,15.46,16.34,24.23,58.68,86.02,79.69,40.78,33.98,0#,43.29#,44.68,48.94,56.78,54.07,47.67,39.54,34.25,39.15x,34.54
1998-6-24,菜寮,NOx,116.41,121.13,78.19,41.56#,37.95,54.63,50.17,76.58,104.73,99.08,84.67,44.45,43.83,0#,84.89#,96.85,90.86,117.12,128.99,111.93,110.27,116.63,199.27x,149.25
1998-6-24,菜寮,O3,12.8,11.9,5.6,3.9,2.3,3.6,4.8,9.5,22.4,57.5,91.3,63,30.5,0#,8.4#,10.2,11,14.3,15.6,12.1,11.3,11.9,23.2,16.3
1998-6-24,菜寮,PM10,69,86,81,65,51,37,28,35,46,76,104,131,124,81,1x,2x,5x,55,57,63,59,66,74,94
1998-6-24,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,3.8,NR,0.2,NR,NR,NR,NR,NR,NR
1998-6-24,菜寮,SO2,15.3,12.6,5.6,3.7,2.1,3.2,3.1,6.2,10.6,8.8,7.9,10.9,15.3,0#,4.7#,6.2,5.9,7.5,8.5,7.4,6.7,6.8,15.2,14.6
1998-6-24,菜寮,WIND_DIREC,141,141,145,163,137,168,138,166,144,60,75,354,321,337,168,173,139,156,160,86,78,29,214,203
1998-6-24,菜寮,WIND_SPEED,0.52,0.06,0.15,0.16,0.02,0.11,0.05,0.25,0.08,0.07,0.77,1.74,2.12,1.71,1.49,0.88,0.65,0.18,0.08,0.24,0.26,0.18,0.48,0.92
