date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007-7-1,泰山,NO,,,,,,,,,,,,55.66#,38.25,42.22,51.56,52.22,39.45,14.28,30.93,9.38,21.1,23.32,26.43,21.09
2007-7-1,泰山,NO2,,,,,,,,,,,,25.74#,25.59,22.97,20.52,18.5,20.1,17.16,27.18,24.09,28.31,28.42,27.29,23.41
2007-7-1,泰山,NOx,,,,,,,,,,,,81.4#,63.83,65.19,72.09,70.72,59.55,31.44,58.11,33.47,49.41,51.74,53.71,44.5
2007-7-1,泰山,PM10,,,,,,,,,,,,45,46,43,42,39,44,40,48,33,35,24,37,52
2007-7-1,泰山,PM2.5,,,,,,,,,,,,32,28,22,28,23,27,21,27,24,20,22,22,25
2007-7-1,泰山,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,8,7.2,NR,NR,NR,NR
2007-7-1,泰山,SO2,,,,,,,,,,,,6.3#,4.8,3.7,3.8,3,3.3,3,3.9,1.3,1.5,1.8,1.7,2.1
2007-7-10,泰山,AMB_TEMP,27.45,27.31,27.11,27.07,26.88,27.22,30.25,33.02,34.38,33.95,34.16,35.1,36.06,37.44,37.65,37.81,35.79,33.52,33.29,31.66,30.46,29.73,29.29,29.06
2007-7-10,泰山,CO,1.32,1,0.74,0.7,0.7,0.8,1.38,1.72,1.18,0.68,0.55,0.55,0.51,0.53,0.58,0.55,0.5,0.53,1.35,1.56,1.42,1.48,1.49,1.56
2007-7-10,泰山,NO,68.31,50.27,44.21,45.06,49.86,53.39,108.99,110.27,72.33,52.38,46.47,46.97,35.02,27.39,28.69,37.4,28.59,14.92,38.11,19.7,21.15,39.64,46.23,65.03
2007-7-10,泰山,NO2,30.19,25.31,22.4,21.8,21.7,21.31,27.08,45.28,43.74,26.24,29.54,38.89,34.95,37.62,45.52,44.13,33.81,29.49,63.65,70.77,61.28,50.83,44.18,41.78
2007-7-10,泰山,NOx,98.5,75.58,66.61,66.86,71.56,74.7,136.07,155.55,116.07,78.63,76.01,85.86,69.97,65.01,74.22,81.52,62.4,44.41,101.76,90.47,82.43,90.47,90.41,106.81
2007-7-10,泰山,PM10,62,59,58,48,50,56,69,76,78,66,58,57,60,53,47,48,51,49,47,53,63,61,56,53
2007-7-10,泰山,PM2.5,40,35,37,36,42,32,45,52,64,54,48,37,37,40,44,46,42,33,39,44,52,52,55,59*
2007-7-10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-10,泰山,SO2,3.5,3,2.9,3.1,4.1,4.5,9.2,13.1,11.9,8,9.5,8.1,5.5,4.7,5.2,7.4,7.4,6.2,8.8,9,6.4,5.3,5.1,5.2
2007-7-11,泰山,AMB_TEMP,29,29.16,29.34,29.29,28.27,27.98,29.44,32.24,34.95,36.05,36.35,37.35,36.88,36.37,36.62,34.27,28.99,27.56,26.76,26.2,26.14,26.07,25.99,26.07
2007-7-11,泰山,CO,1.06,0.8,0.59,0.62,0.48,0.71,0.93,1.02,0.79,0.69,0.67,0.83,0.42,0.34,0.67,0.82,0.67,0.78,1.04,1.62,1.56,1.59,1.29,1.8
2007-7-11,泰山,NO,72.79,60.46,33.15,53.77,40.79,69.33,85.47,65.55,55.26,39.37,35#,33.37,11.67,4.94,28.32,68.91,20.93,9.04,12.76,48.59,55.79,73.27,50.37,86.07
2007-7-11,泰山,NO2,30.9,24.31,24.36,22.51,19.92,17.09,16.85,35.33,40.7,40.73,59.3#,62.63,37.63,24.28,45.46,42.93,44.43,39.71,40.16,42.73,41,37.87,32.24,32.84
2007-7-11,泰山,NOx,103.7,84.77,57.51,76.27,60.71,86.42,102.32,100.88,95.97,80.1,94.3#,96,49.3,29.22,73.79,111.85,65.36,48.75,52.92,91.32,96.79,111.14,82.61,118.91
2007-7-11,泰山,PM10,59,61,58,54,49,46,43,50,53,53,0#,32x,32x,41,61,66,65,57,46,43,41,45,38,46
2007-7-11,泰山,PM2.5,54,47,46,39,42,35,34,32,31,36,0#,47*,50*,44,35,40,39,35,28,30,30,28,25,31
2007-7-11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,0.4,NR,NR,NR,NR,NR,NR
2007-7-11,泰山,SO2,7.9,6.5,5.5,5.8,4.8,5.5,6.4,12.7,12.1,6.3,6.8#,8,6,5.5,6.2,8,4.1,2.8,2.5,3.1,3.4,3.7,3,3.9
2007-7-12,泰山,AMB_TEMP,26.15,26.09,26.22,26.21,26.09,26.43,29.03,31.72,33.71,35.13,33.59,32.8,35.05,36.65,37.54,37.01,35.56,32.99,31.81,31.39,29.81,28.78,28.24,28.24
2007-7-12,泰山,CO,1.55,1.13,1.11,0.81,0.72,0.87,1.39,1.54,1.08,0.73,0.6,0.59,0.49,0.77,0.57,0.39,0.54,0.6,0.34,0.4,0.33,0.36,0.47,0.5
2007-7-12,泰山,NO,75.81,48.3,69.26,55.53,48.99,70.84,103.69,82.62,60.12,24.8,29.73,24.56,19.26,31.27,48.08,30.16,45.87,43.61,13.75,23.51,14.3,14.25,29.08,35.54
2007-7-12,泰山,NO2,27.48,24.35,25.18,21.68,17.61,16.65,22.27,40.02,45.93,47.67,39.11,36.62,33.49,39.24,20.09,13.73,16.1,17.37,11.73,12.21,13.4,10.5,11.74,12.79
2007-7-12,泰山,NOx,103.29,72.65,94.44,77.21,66.59,87.49,125.96,122.64,106.05,72.47,68.84,61.19,52.75,70.51,68.17,43.89,61.97,60.97,25.48,35.72,27.7,24.75,40.82,48.33
2007-7-12,泰山,PM10,51,53,52,47,47,49,56,71,81,78,76,63,59,54,50,48,36,32,23,22,22,28,27,29
2007-7-12,泰山,PM2.5,35,38,36,29,28,22,30,43,56,57,55,43,45,41,43,33,22,17,15,15,16,16,18,13
2007-7-12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-12,泰山,SO2,3.8,3,5,4.1,3,4.6,6.2,10.4,15,11.9,7.8,5.8,5.6,5.7,3.2,2.7,3,2.8,2.3,3,2.5,1.8,2,2.2
2007-7-13,泰山,AMB_TEMP,28.4,28.92,28.91,27.95,27.86,27.84,27.92,28.48,30.74,31.25,32.91,33.21,33.06,34.19,35.5,35.77,34.72,31.49,30.03,28.75,27.83,27.4,27.41,27.27
2007-7-13,泰山,CO,0.36,0.22,0.16,0.13,0.15,0.22,0.47,0.86,0.83,0.58,0.79,0.74,0.57,0.62,0.55,0.49,0.41,0.33,0.52,1.24,1.18,1.47,1.63,1.15
2007-7-13,泰山,NO,24.28,11.12,10.72,7.7,8.42,15.96,44.08,65.28,74.84,71.51,111.37,91.18,68.31,63.35,54.78,43.68,31.1,9.96,22.4,92.39,102.51,144.56,156.83,97.75
2007-7-13,泰山,NO2,11.53,12.21,12.54,8.49,11.45,13.52,14.91,13.98,14.93,17.08,26.72,24.53,21.66,24.66,22.39,21.48,20.25,16.04,20.68,23.84,20.22,18.36,20.49,17.85
2007-7-13,泰山,NOx,35.82,23.32,23.26,16.19,19.87,29.48,58.99,79.26,89.77,88.59,138.09,115.71,89.97,88.01,77.17,65.17,51.35,26,43.08,116.24,122.73,162.93,177.32,115.6
2007-7-13,泰山,PM10,20,24,20,25,29,31,38,36,43,42,49,52,53,52,49,44,43,40,42,38,46,47,58,51
2007-7-13,泰山,PM2.5,17,10,12,8,13,14,20,23,29,26,31,26,29,32,32,34,28,26,25,23,32,35,47,46
2007-7-13,泰山,RAINFALL,NR,NR,NR,10.4,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-13,泰山,SO2,1.9,2.4,2.6,1.5,2.4,3.4,4.4,4,4,4.6,6,5.3,5.3,4.5,4.2,3.9,4.1,3.9,5.8,8.1,8,10.2,11.9,7.2
2007-7-14,泰山,AMB_TEMP,26.99,26.68,26.45,26.26,26.07,26.28,28.51,31.96,34.38,35.54,36.69,36.84,36.84,37.21,37.27,34.36,31.58,29.86,28.57,28.01,27.75,27.81,27.75,27.5
2007-7-14,泰山,CO,0.79,0.77,0.78,0.73,0.65,0.84,1.04,1.54,1.12,0.76,0.79,0.64,0.54,0.67,0.75,0.64,0.68,0.8,1,1.12,1.23,1.38,1.63,1.82
2007-7-14,泰山,NO,63.07,59.27,58.93,53.72,44.17,62.07,77.97,107.98,78.73,33.47,33.53,18.77,6.31,23.89,28.25,11.3,8.46,9.56,18.82,24.26,32.54,40.15,45.93,63.51
2007-7-14,泰山,NO2,15.14,14.8,13.5,13.64,13.77,13.63,15.42,29.9,39.86,37.07,45.68,43.27,28.82,39.17,42.3,32.56,33.15,33.16,38.76,36.44,34.47,33.61,33.61,31.19
2007-7-14,泰山,NOx,78.21,74.08,72.43,67.37,57.94,75.69,93.39,137.88,118.59,70.54,79.21,62.04,35.13,63.06,70.55,43.86,41.61,42.72,57.58,60.71,67,73.77,79.54,94.71
2007-7-14,泰山,PM10,52,46,48,48,46,43,41,47,63,74,74,71,69,72,71,70,53,45,40,49,57,61,59,55
2007-7-14,泰山,PM2.5,40,36,29,35,26,29,30,37,46,48,56,59,59,58,54,55,45,35,33,33,36,34,37,40
2007-7-14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR
2007-7-14,泰山,SO2,4.8,4.3,4,3.5,4.4,4.2,4.7,8.7,13.4,9.5,7.3,8.1,6.8,5.4,6.2,4.8,2.4,2.4,2.2,2.3,2.5,2.7,3,3.5
2007-7-15,泰山,AMB_TEMP,27.24,26.89,26.57,26.32,26.19,26.44,29.24,31.52,34.22,35.81,36.15,35.19,34.81,32.03,31.25,31.41,32.66,32.44,31.36,30.01,29.33,28.76,28.4,28.18
2007-7-15,泰山,CO,1.64,1.36,0.94,0.73,0.63,0.71,1.27,1.21,0.85,0.56,0.6,0.45,0.41,0.59,0.71,0.68,0.85,1.02,1.16,1.28,1.42,1.4,1.25,1.13
2007-7-15,泰山,NO,63.67,52.58,40.01,29.78,25.27,26.92,73.3,36.99,50.33,31.27,33.65,15.56,12.01,28.91,37.4,28.02,18.14,16.33,17.84,43.49,56.07,65.03,53.76,50.56
2007-7-15,泰山,NO2,24.36,19.05,16.29,14.87,13.42,14.2,15.95,31.98,24.46,20.07,28.63,23.78,21.8,22.32,26.32,25.21,30.85,36.94,36.7,35.45,30.33,27.11,23.78,22.74
2007-7-15,泰山,NOx,88.03,71.63,56.3,44.65,38.69,41.12,89.25,68.97,74.79,51.34,62.27,39.34,33.81,51.22,63.72,53.22,48.99,53.27,54.53,78.94,86.41,92.14,77.54,73.31
2007-7-15,泰山,PM10,54,55,51,47,46,46,54,54,59,53,49,48,48,49,38,31,28,32,33,38,46,49,42,35
2007-7-15,泰山,PM2.5,34,31,24,26,24,23,30,36,42,35,34,27,28,29,33,27,25,28,31,31,27,37,31,27
2007-7-15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-15,泰山,SO2,3.3,3,2.5,2.3,1.7,1.8,3.2,7.4,12.4,4.9,4.9,5.2,4.7,3.2,3.8,3.9,3.1,2.4,2.6,3.2,3.1,3.3,2.8,2.6
2007-7-16,泰山,AMB_TEMP,27.6,27.02,26.8,26.7,26.67,27.28,30.61,34.62,35.07,35.39,35.18,35.04,34.47,33.3,31.78,37.14,37.36,34.73,32.31,30.39,30.34,29.79,29.79,29.13
2007-7-16,泰山,CO,1.03,0.69,0.5,0.39,0.35,0.68,1.04,1.18,0.53,0.4,0.37,0.42,0.37,0.45,0.42,0.65,0.52,0.48,0.91,1.1,0.91,1.27,0.93,0.91
2007-7-16,泰山,NO,45.51,41.15,34.45,29.73,33.22,65.83,93.94,92.4,36.9,34.93,30.99,36.26,25.24,34.24,26.17,55.39,38.84,19.62,41.64,57.66,45.55,84.21,58.86,62.12
2007-7-16,泰山,NO2,18.99,15.84,13.66,12.38,12.46,14.26,18.69,25.34,20.02,22.27,25.63,27.5,27.79,23.45,19.47,31.78,26.91,23.11,31.47,33.99,36.38,32.84,29.44,26.9
2007-7-16,泰山,NOx,64.5,56.98,48.11,42.11,45.68,80.08,112.63,117.74,56.93,57.2,56.62,63.77,53.03,57.68,45.64,87.17,65.75,42.73,73.11,91.65,81.94,117.05,88.3,89.02
2007-7-16,泰山,PM10,34,35,33,24,26,26,37,37,45,49,47,46,44,41,33,39,37,46,36,47,43,47,44,40
2007-7-16,泰山,PM2.5,19,20,17,17,12,17,14,20,25,26,25,26,27,29,20,24,18,21,18,21,22,26,26,24
2007-7-16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-16,泰山,SO2,2.6,3,2.8,2.9,2.9,4,7.3,9.1,5.6,5.2,5,5.2,7.7,3.8,2.8,5.9,4.4,4.2,4.5,6.4,5.4,5.4,5.2,4.7
2007-7-17,泰山,AMB_TEMP,28.51,28.09,27.85,27.59,27.1,27.61,30.53,32.41,33,33.97,35.6,36.5,36.77,36.52,35.5,36.38,35.59,33.8,32.91,32.2,30.46,29.77,28.9,28.18
2007-7-17,泰山,CO,0.84,0.79,0.64,0.45,0.56,0.79,1.37,1.44,1.33,0.83,0.43,0.54,0.47,0.5,0.48,0.47,0.48,0.45,0.5,0.5,0.9,1.05,0.89,0.74
2007-7-17,泰山,NO,64.93,78.58,74.76,39.3,68.91,96.96,154.18,126.15,117.96,76.07,42.88,42.19,43.86,28.28,30.94,30.07,27.99,15.69,7.45,13.57,54.97,69.73,60.26,62.12
2007-7-17,泰山,NO2,25.9,24.26,22.64,17.39,17.98,16.91,19.03,26.31,29.22,31.1,32.31,43.85,35.88,37.33,31.01,33.75,33.67,23.39,21.96,21.28,23.32,21.82,20.62,19.64
2007-7-17,泰山,NOx,90.83,102.84,97.4,56.69,86.89,113.87,173.21,152.46,147.18,107.17,75.18,86.03,79.74,65.61,61.95,63.82,61.66,39.07,29.42,34.85,78.29,91.55,80.88,81.76
2007-7-17,泰山,PM10,37,35,39,39,33,43,56,64,62,57,59,58,61,55,53,57,57,54,49,44,40,37,40,37
2007-7-17,泰山,PM2.5,19,23,28,26,22,28,30,39,39,42,37,38,42,40,32,28,30,34,33,23,25,23,25,23
2007-7-17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-17,泰山,SO2,4.3,4.3,4.4,4.4,3.2,3.6,7.8,8.8,9.8,9.9,7.3,6.9,5.9,6.2,5.1,5.5,6,6.4,6.5,10.3,8.1,7.4,7.9,5.8
2007-7-18,泰山,AMB_TEMP,27.64,27.45,27.32,27.24,27.15,28.21,31.13,32.24,33.95,33.77,33.95,35,36.66,37.11,36.8,36.42,35.37,33.61,32.61,31.86,30.92,29.44,28.43,28.16
2007-7-18,泰山,CO,0.49,0.46,0.39,0.35,0.38,0.5,0.63,0.85,0.66,0.45,0.49,0.44,0.47,0.52,0.52,0.47,0.38,0.45,0.38,0.56,0.65,0.97,1.29,1.29
2007-7-18,泰山,NO,34.69,29.59,43.4,42.55,43.41,49.91,50.37,66.65,57.09,55.8,59.16,51.48,42.69,38.46,39.55,42.05,22.57,26.66,16.5,27.84,24.23,59.98,105.97,112.96
2007-7-18,泰山,NO2,17.11,15.6,15.24,15.58,15.41,16.27,21.66,18.98,21.65,23.62,27.62,30.09,36.4,46.89,42.96,36.58,27.04,25.1,17.22,22.02,25.22,27.94,27.17,24.83
2007-7-18,泰山,NOx,51.8,45.19,58.64,58.13,58.81,66.17,72.03,85.64,78.74,79.42,86.78,81.57,79.09,85.34,82.51,78.63,49.61,51.76,33.72,49.86,49.44,87.92,133.14,137.8
2007-7-18,泰山,PM10,30,28,29,23,26,31,38,44,42,56,61,62,66,70,76,72,66,58,45,44,41,44,43,51
2007-7-18,泰山,PM2.5,23,21,19,19,21,30,24,33,34,37,34,30,35,39,45,41,38,25,27,23,32,31,37,37
2007-7-18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-18,泰山,SO2,3.9,4.1,4.4,4.1,6.8,7.6,11,6.6,8.7,8.9,9.4,7.9,7.1,8.1,7.9,7.8,7.7,7.6,4.5,4.2,5.5,5.7,5.7,7.6
2007-7-19,泰山,AMB_TEMP,28.74,27.97,27.43,27.03,26.43,27.32,31.48,34.31,35.12,36.08,36.46,36.59,36.37,36.81,36.96,37.01,35.61,33.71,32.75,32.24,31.52,30.29,30.58,30.89
2007-7-19,泰山,CO,0.69,0.53,0.45,0.45,0.51,0.71,1.02,0.97,0.45,0.41,0.47,0.5,0.37,0.39,0.37,0.38,0.38,0.43,0.46,0.54,0.64,0.9,0.57,0.46
2007-7-19,泰山,NO,48.83,40.66,37.54,57.49,66.04,85.3,109.05,101.44,42.46,50.09,52.27,35.96,19.04,23.64,35.19,36.41,33.62,18.36,12.15,15.23,23.19,61.88,27.67,28.31
2007-7-19,泰山,NO2,21.5,19.98,19.3,16.98,16.06,15.37,18.86,20.4,19.13,27.13,40.15,42.22,31.62,31.1,32.75,24.41,22.28,23.1,19.38,24.96,26.09,27.85,21.31,22.73
2007-7-19,泰山,NOx,70.33,60.64,56.84,74.47,82.1,100.67,127.9,121.83,61.58,77.21,92.42,78.18,50.66,54.74,67.94,60.82,55.89,41.46,31.53,40.19,49.29,89.73,48.98,51.04
2007-7-19,泰山,PM10,52,50,46,49,45,43,48,53,51,51,55,69,71,77,72,67,61,55,45,40,41,43,43,38
2007-7-19,泰山,PM2.5,35,35,30,34,27,21,23,35,36,38,28,36,33,43,41,43,32,28,25,27,28,26,27,24
2007-7-19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-19,泰山,SO2,4.8,4.7,5.3,5.2,4.8,6.8,9.2,6.1,5,6.5,7.2,7.1,5.8,5.2,6.3,7,7.4,6.4,7,10.3,7.4,8.6,4.7,11.2
2007-7-2,泰山,AMB_TEMP,25.97,25.59,25.46,25.57,25.72,26.01,28.72,31.93,33.65,34.11,34.96,36.04,36.27,36.4,36.19,35.27,31.63,30.04,29.37,28.29,27.63,27.31,27.06,26.98
2007-7-2,泰山,CO,0.65,0.47,0.49,0.63,0.59,0.66,1.26,1.73,1.05,1.02,0.82,0.71,0.71,0.57,0.44,0.57,0.54,0.91,0.85,1.24,1.08,1.15,1.24,1.08
2007-7-2,泰山,NO,24.39,16.03,18.52,40.9,40.63,46.86,119.88,127.17,86.25,88.05,73.66,78.19,52.43,40.52,35.11#,54.87,27.43,47.43,23.69,41.98,38.83,64.51,77.57,70.44
2007-7-2,泰山,NO2,20.66,16.05,16.07,15.22,13.61,13.72,17.4,28.52,28.84,46.01,40.29,55.72,41.82,32.61,33.2#,38.72,31.21,50.12,46.13,52.05,44.45,42.67,37.53,33.07
2007-7-2,泰山,NOx,45.05,32.08,34.59,56.13,54.24,60.58,137.27,155.69,115.09,134.07,113.95,133.91,94.25,73.13,68.31#,93.59,58.65,97.54,69.82,94.03,83.28,107.18,115.1,103.5
2007-7-2,泰山,PM10,54,51,38,45,50,57,58,63,68,73,69,69,64,66,65,62,58,53,46,52,62,73,72,72
2007-7-2,泰山,PM2.5,21,16,16,16,16,22,26,36,43,46,45,40,39,44,46,41,41,39,39,40,38,42,43,40
2007-7-2,泰山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-2,泰山,SO2,1.7,1.5,1.4,1.7,2.2,4.5,5.8,6.4,8.8,10.1,9.2,8.1,6.6,5.8,4.1,4.9,4.1,6.5,5.3,5.8,5.6,8.5,7.2,6.4
2007-7-20,泰山,AMB_TEMP,30.81,31.18,31.05,30.73,30.07,28.5,30.55,34.02,35.47,36.9,37.78,38.23,38.22,38.03,37.6,36.87,35.72,33.64,32.59,31.69,30.9,30.8,29.46,29.03
2007-7-20,泰山,CO,0.33,0.36,0.28,0.26,0.27,0.56,1.29,1.33,1.11,0.79,0.75,0.74,0.8,0.63,0.54,0.45,0.38,0.47,0.53,0.5,0.6,0.68,1.07,0.8
2007-7-20,泰山,NO,22.68,37.35,31.08,24.66,23.47,53.38,130.3,122.34,106.3,99.18,67.27,47.43,49.27,27.63,43.05,26.25,11.6,11.66,10.5,9.66,12.58,37.86,73.89,48.37
2007-7-20,泰山,NO2,19.88,18.26,15.61,16.77,17.56,18.69,20.03,27.34,32.25,42.21,50.88,59.72,68.25,53.59,48.64,34.59,22.77,24.13,24.86,27.73,27.66,30.39,30.68,28.3
2007-7-20,泰山,NOx,42.55,55.61,46.69,41.43,41.03,72.07,150.33,149.68,138.55,141.39,118.15,107.15,117.52,81.21,91.69,60.85,34.37,35.8,35.35,37.39,40.24,68.25,104.57,76.67
2007-7-20,泰山,PM10,36,34,34,32,27,28,35,50,54,54,54,62,69,70,76,71,67,49,40,37,39,48,49,51
2007-7-20,泰山,PM2.5,27,27,25,17,20,23,32,28,33,32,41,43,47,51,51,42,37,30,36,27,31,30,35,40
2007-7-20,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-20,泰山,SO2,12.7,11.4,7.2,4.8,6,6.1,7.5,11.1,8.6,9.9,9.5,8.6,9.3,9.4,8.3,6.7,4.6,6.4,8,9.5,5.9,8.3,8.1,6.7
2007-7-21,泰山,AMB_TEMP,28.18,27.54,27.15,26.98,26.69,27.37,30.27,33.76,34.74,36.34,37.68,38.77,38.69,38.21,38.26,37.85,36.45,33.83,32.48,30.94,29.98,29.13,28.45,28.06
2007-7-21,泰山,CO,0.72,0.73,0.61,0.48,0.49,0.51,0.85,0.95,0.79,0.73,0.74,0.73,0.64,0.66,0.65,0.63,0.37,0.52,0.48,0.64,0.94,0.93,0.84,1.14
2007-7-21,泰山,NO,36.44,47.3,46.75,44.56,56.33,57.58,95.07,95.02,70.35,51.66,49.64,33.57,18.79,26.89,28.48,40.53,7.75,14.14,8.55,21.02,56.26,55.76,46.88,81.6
2007-7-21,泰山,NO2,25.17,23.01,20,18.16,16.45,16.11,17.35,24.19,33.8,46.15,53.1,60.27,49.53,50.74,44.63,42.99,23.4,29.86,23.12,30.6,29.86,29.05,26.1,25.04
2007-7-21,泰山,NOx,61.61,70.31,66.75,62.72,72.78,73.7,112.41,119.21,104.15,97.81,102.74,93.84,68.33,77.63,73.11,83.52,31.15,43.99,31.66,51.61,86.11,84.81,72.98,106.64
2007-7-21,泰山,PM10,51,51,48,44,40,38,40,46,54,58,57,57,60,61,64,59,54,49,45,49,44,48,43,46
2007-7-21,泰山,PM2.5,40,39,29,28,28,37,39,36,29,33,36,49,51,52,47,39,39,37,35,31,25,33,31,35
2007-7-21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-21,泰山,SO2,4.9,4.4,3.4,4,4.2,5.9,8.3,8.6,8.5,6.9,7.4,9.8,9.7,9.5,8.8,9.4,7.9,8.5,7,7.4,9.5,8.5,5.8,5.8
2007-7-22,泰山,AMB_TEMP,27.85,27.66,27.31,27.01,26.87,27.41,30.54,33.97,35.49,36.81,38.27,38.59,38.36,38.13,38.35,37.96,36.17,34.09,32.41,31.18,30.77,30.24,30.96,30.78
2007-7-22,泰山,CO,1.25,1.17,0.57,0.52,0.47,0.66,1.1,0.89,0.78,0.81,0.76,0.52,0.54,0.42,0.57,0.39,0.37,0.46,0.45,0.38,0.68,1,0.84,0.76
2007-7-22,泰山,NO,105.67,103.64,51.58,31.87,21.37,37.51,77.81,44.64,26.7,6.66,3.15,2.7,11.17,8.98,18.5,7.09,7.36,5.02,6.02,6.25,29.77,65.83,40.22,22.03
2007-7-22,泰山,NO2,23.62,21.58,18.73,16.3,14.47,13.7,14.44,25.08,37.26,37.81,34.28,24,37.05,25.41,35.2,21.16,20.25,19.74,17.72,13.25,23.46,24.73,32.13,35.89
2007-7-22,泰山,NOx,129.29,125.21,70.31,48.17,35.84,51.21,92.24,69.72,63.96,44.47,37.43,26.7,48.22,34.4,53.7,28.25,27.6,24.76,23.74,19.5,53.23,90.56,72.35,57.92
2007-7-22,泰山,PM10,38,41,39,40,40,40,39,46,55,64,69,74,75,69,56,50,45,43,45,41,34,38,40,47
2007-7-22,泰山,PM2.5,34,31,26,21,25,29,28,34,39,51,49,51,53,50,51,44,38,27,20,28,32,40,33,33
2007-7-22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-22,泰山,SO2,5.9,5,3.3,3.3,3.2,2.8,3.9,7.5,9,5.7,4.4,4.3,7.1,6,5.2,4.3,4.2,4.2,3.7,2.8,4.4,4.8,8.3,8.1
2007-7-23,泰山,AMB_TEMP,29.7,29.14,29.17,29.47,29.23,29.25,29.67,30.67,32.48,33.97,35.79,35.24,35.55,35.78,34.91,34.37,33.41,32.08,31.24,30.59,29.96,29.32,29.22,29.38
2007-7-23,泰山,CO,0.78,0.57,0.42,0.25,0.25,0.49,0.78,1.3,0.98,1.01,0.66,0.43,0.41,0.42,0.36,0.48,0.38,0.46,0.5,0.54,0.57,0.75,0.85,0.87
2007-7-23,泰山,NO,28.13,23.9,22.8,5.45,11.37,39.51,58.49,89.17,82.76,119.38,59.1,35.73,29.62,22.34,23.33,29.09,15.52,9.27,10.4,17.8,20.55,35.45,49.91,44.25
2007-7-23,泰山,NO2,30.73,26.96,22.98,16.03,14.45,14.14,14.82,18.03,22.89,32.88,38.19,28.45,26.82,22.63,22.59,28.81,22.25,19.62,24.87,25.46,28.79,27.7,29.04,28.45
2007-7-23,泰山,NOx,58.86,50.85,45.78,21.48,25.82,53.65,73.31,107.2,105.65,152.26,97.29,64.18,56.44,44.97,45.91,57.9,37.77,28.89,35.27,43.25,49.34,63.14,78.95,72.71
2007-7-23,泰山,PM10,42,45,42,37,28,26,28,39,45,58,65,65,57,48,40,44,44,50,43,36,33,32,40,48
2007-7-23,泰山,PM2.5,27,32,29,26,21,26,28,34,32,41,49,60,48,40,29,30,26,23,24,23,23,27,32,38
2007-7-23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-7-23,泰山,SO2,5.6,5.9,4.1,2.6,3.1,3.9,4.5,5.5,7.5,11.1,9,7.2,7,5,4.1,5.5,5.4,4.7,3.7,3,3.1,3.2,3.7,4.1
2007-7-24,泰山,AMB_TEMP,29.21,28.82,28.26,27.95,27.69,28.06,29.38,32.7,34.13,33.88,35.03,35.57,34.94,32.41,33.42,33.48,33.33,30.91,30.31,29.66,29.07,28.41,28.08,27.76
2007-7-24,泰山,CO,0.76,0.77,0.74,0.66,0.34,0.48,0.78,1.23,1,0.62,0.6,0.73,0.58,0.8,0.7,0.45,0.27,0.54,1.16,0.96,1.07,1.18,1.44,1.66
