date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-6-25,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,0.6,1.1,2.9,8.8,7.2,7,4.1,2.4,1.1,0.2,0,0,0,0,0,0
2005-6-26,阿里山,UVB,0,0,0,0,0,0.1,0.5,2,4.4,7.2,10.2,9,7.3,6.8,5.6,2.9,0.5,0.3,0,0,0,0,0,0
2005-6-27,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.2,4.5,7.9,6.1,8.6,1.5,2.2,1.6,0.7,0.7,0.2,0,0,0,0,0,0
2005-6-28,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.3,0.6,1.3,1.9,4.1,3,2.1,1.1,1.1,0.3,0,0,0,0,0,0
2005-6-29,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,2,3.9,3.6,4.8,6,4,3.6,2.3,1.8,0.4,0,0,0,0,0,0
2005-6-30,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,4.4,7.4,7.9,3.6,4.3,5.5,4.5,1.4,0.4,0.2,0,0,0,0,0,0
2005-7-1,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.2,4.6,7.5,8.9,5.4,7,3.6,3.5,1.5,1.1,0.1,0,0,0,0,0,0
2005-7-2,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.2,4.5,7.4,8.8,4.3,4.6,4.3,2.7,1.4,0.2,0.2,0.1,0,0,0,0,0
2005-7-3,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,3.9,6.9,5.2,2.4,2.8,2.9,2.9,1.4,0.9,0.3,0.1,0,0,0,0,0
2005-7-4,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,4.1,6.9,5.7,5.3,4.4,1.7,1,0.3,0.4,0.2,0,0,0,0,0,0
2005-7-5,阿里山,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7,9.4,6.4,5,4.1,2.8,1.1,0.7,0.2,0.1,0,0,0,0,0
2005-7-6,阿里山,UVB,0,0,0,0,0,0.1,0.6,2,4.1,6.9,9.6,8.8,3.2,3.3,1.3,1.7,0.8,0.2,0.1,0,0,0,0,0
2005-7-7,阿里山,UVB,0,0,0,0,0,0.1,0.6,2,4.2,7.1,10.2,9.3,4.9,4.2,4.8,2.5,1.6,0.5,0.1,0,0,0,0,0
2005-7-8,阿里山,UVB,0,0,0,0,0,0.1,0.6,1.8,4.2,6.5,8.8,9.6,9.7,9.9,4.9,2.2,0.8,0.1,0,0,0,0,0,0
2005-7-9,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,3.9,6.8,9.3,9.1,8.7,7.6,4.6,4,1.7,0.4,0,0,0,0,0,0
2005-7-10,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,4,6.8,9.7,11.3,10.9,7.5,3,2,1.4,0.4,0,0,0,0,0,0
2005-7-11,阿里山,UVB,0,0,0,0,0,0.1,0.6,2,4.2,7.1,10.1,12.3,8.7,6.3,3.7,2.2,1.4,0.5,0,0,0,0,0,0
2005-7-12,阿里山,UVB,0,0,0,0,0,0.1,0.6,2,4.3,7.5,6.8,4.1,8.1,7.3,3.5,2.2,0.6,0.3,0.1,0,0,0,0,0
2005-7-13,阿里山,UVB,0,0,0,0,0,0.1,0.5,2,4.2,3.3,2.9,3.4,3.9,3.8,0.3,0.3,0.9,0.3,0,0,0,0,0,0
2005-7-14,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.8,3.9,5.5,5.2,5.4,2.6,2.7,1.3,1.4,0.7,0.2,0,0,0,0,0,0
2005-7-15,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,7,5.6,1.9,2.6,2.7,2.5,1.4,0.4,0.3,0,0,0,0,0,0
2005-7-16,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,3.7,4.6,3,4.3,5.6,3.3,2.8,2.6,2,0.6,0.1,0,0,0,0,0
2005-7-17,阿里山,UVB,0,0,0,0,0,0,0.4,1.6,3.2,5.5,3.5,2.6,1.3,0.7,1.8,1.7,0.4,0.2,0,0,0,0,0,0
2005-7-18,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.4,1.2,1,1.7,1.1,0.7,0.3,0.1,0,0,0,0,0,0,0
2005-7-19,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0
2005-7-20,阿里山,UVB,0,0,0.1,0,0,0,0,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0,0,,,,,,
2005-7-21,阿里山,UVB,,,,,,,,,,,,,,,,,,,,0,0,0,0.1,0.1
2005-7-22,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.2,3.1,3.8,2.7,,,1.4,0.6,0.8,0.3,0,0,0,0,0,0.1,0
2005-7-23,阿里山,UVB,0,0,0.1,0.1,0.1,0.1,0.5,1.9,3.9,3.3,1.8,3.1,2.4,3.3,4.6,2.1,1.1,0.2,0,0,0,0,0,0
2005-7-24,阿里山,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.8,5.4,5,4.5,4.7,2.5,1.8,0.8,0.3,0,0,0,0,0,0
2005-7-25,阿里山,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.7,9.6,11.2,8.2,2.3,2.9,2.9,1.3,0.4,0,0,0,0,0,0
2005-7-26,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,4.1,7.2,4,2.4,2.3,1.3,0.9,0.4,0.2,0.2,0,0,0,0,0,0
2005-7-27,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,3.9,6.9,9.9,5.7,4.2,3,3.1,2.9,1.1,0.3,0,0,0,0,0,0
2005-7-28,阿里山,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7.5,9.5,4.3,3.7,1.8,1.2,1.4,0.5,0.2,0,0,0,0,0,0
2005-7-29,阿里山,UVB,0,0,0,0,0,0,0.5,1.6,2.8,1.6,2.9,5.5,4.7,2.4,1.2,1.8,,0.2,0,0,0,0,0,0
2005-7-30,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,4,3.7,5.9,4.3,4.3,3.2,2.3,1.2,0.6,0.2,0,0,0,0,0,0
2005-7-31,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,3.9,4.5,4.3,2.2,2.4,2.1,1,1,0.4,0.1,0,0,0,0,0,0
2005-8-1,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,3.8,6.7,9,5.5,2.3,2.3,1,0.7,1.1,0.3,0,0,0,0,0,0
2005-8-2,阿里山,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7.2,10.4,8.7,6.4,8.3,7,4.2,1.9,0.5,0.1,0,0,0,0,0
2005-8-3,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,4,6.9,10.1,10.6,9.5,7.6,4.9,2.7,0.6,0.2,0,0,0,0,0,0
2005-8-4,阿里山,UVB,0,0,0,0,0,0,0.3,1.1,0.9,1.5,1.6,1.1,1,0.8,0.4,0.3,0.1,0,0,0,0,0,0,0
2005-8-5,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.7,0.7,0.8,1.4,0.8,0.4,0.1,0,0,0,0,0,0,0,0
2005-8-6,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.3,0.2,0,0,0.2,0.1,0,0,0,0,0,0,0
2005-8-7,阿里山,UVB,0,0,0,0,0,0,0,0.5,3.3,6.1,8.7,10.2,12.3,8.9,5.1,2,0.6,0.2,0,0,0,0,0,0
2005-8-8,阿里山,UVB,0,0,0,0,0,0,0.4,1.6,2.5,3.1,5.2,6.5,4,1.6,1.2,1.7,0.6,0.2,0,0,0,0,0,0
2005-8-9,阿里山,UVB,0,0,0,0,0,0,0.4,1.1,4,5.3,7.3,11,8.6,4.3,2.7,2.3,1.2,0.2,0,0,0,0,0,0
2005-8-10,阿里山,UVB,0,0,0,0,0,0,0.4,1.8,3.7,3.4,4.1,2.5,3.9,1.8,2.5,1.2,0.2,0.1,0,0,0,0,0,0
2005-8-11,阿里山,UVB,0,0,0,0,0,0,0.4,1.7,3.8,6.6,8.7,11.4,8.8,9.3,6,3.7,1.8,0.4,0.1,0,0,0,0,0
2005-8-12,阿里山,UVB,0,0,0,0,0,0,0.3,0.7,2.3,2.4,3.1,3.4,4.4,4.5,2.1,2,0.5,0.1,0,0,0,0,0,0
2005-8-13,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.8,3.2,1,4,5.3,2.5,1.6,0.8,0.2,0,0,0,0,0,0
2005-8-14,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,0.9,1.5,2.5,3.9,3.1,3.1,2.5,1.6,0.3,0.1,0,0,0,0,0,0
2005-8-15,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.5,5.6,5.5,5.1,5,3.7,1.7,0.7,0.4,0,0,0,0,0,0,0
2005-8-16,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.7,5.3,4.3,2.3,2.7,1,0.7,0.1,0.1,0.1,0.1,0,0,0,0,0
2005-8-17,阿里山,UVB,0,0,0,0,0,0,0.2,1.5,3.5,5.5,4.3,2.6,2.1,1.7,0.2,0,0,0,0,0,0,0,0,0
2005-8-18,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,3.2,5.4,3.6,2.4,2.8,1.4,0.7,0.5,0.3,0,0,0,0,0,0,0
2005-8-19,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,0.6,1.1,2.2,4,3.1,1,0.9,0.6,0.2,0,0,0,0,0,0,0
2005-8-20,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,3,5,7.1,6.9,3.6,2.2,1.7,0.6,0.2,0.1,0,0,0,0,0,0
2005-8-21,阿里山,UVB,0,0,0,0.1,0.1,0.1,0.2,0.6,1.3,0.9,2.8,3.4,2,2.3,1.8,0.7,0.3,0.1,0,0,0,0.1,0.1,0.1
2005-8-22,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,1.7,3,3.1,2.1,1.4,2.8,4.1,1.7,0.5,0.1,0,0,0,0,0,0
2005-8-23,阿里山,UVB,0,0.1,0.1,0.1,0,0.1,0.3,1.5,2.6,5.2,6.1,4.2,4.9,2.7,0.9,0.3,0.3,0.1,0,0,0,0,0.1,0.1
2005-8-24,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.9,2.3,3,1.8,4.3,3.9,1.8,2.3,1.2,0.3,0,0,0,0,0,0.1,0.1
2005-8-25,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,1.6,2.5,2.5,4.5,2.9,1.8,1.3,0.2,0.1,0.1,0,0,0,0,0,0
2005-8-26,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.5,3.8,6.3,9.7,9.3,4,3.2,1,0.1,0.1,0,0,0,0,0,0,0
2005-8-27,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.3,5.2,2.2,2.5,2.7,1.6,1.3,0.6,0.2,0,0,0,0,0,0
2005-8-28,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.5,3.8,8.2,2.9,1.2,0.5,3.1,1.6,0.8,0.2,0,0,0,0,0,0
2005-8-29,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.2,5.8,4.2,3.7,1.5,2.4,0.9,0.4,0.1,0,0,0,0,0,0
2005-8-30,阿里山,UVB,0,0,0,0,0,0,0.3,1.1,3.7,6.5,8.9,5.3,6.1,3.8,4.3,2.5,1.3,0.2,0,0,0,0,0,0
2005-8-31,阿里山,UVB,0,0,0,0,0,0,0.3,1.1,3.8,4.4,3.3,2.3,3.7,2.1,1,0.2,0.2,0,0,0,0,0,,
2005-9-1,阿里山,UVB,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,0
2005-9-2,阿里山,UVB,0,0,0,0,0,0.1,0.3,1.2,3,5.5,7.7,3.5,2.6,2.4,2.2,1.6,0.7,0.2,0,0,0,0,0,0
2005-9-3,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.4,6.9,3.6,4,2.8,1.4,0.9,0.4,0.1,0,0,0,0,0,0
2005-9-4,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.9,6.9,5.4,6.1,5.6,6.2,4.8,2.8,0.9,0.2,0,0,0,0,0,0
2005-9-5,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.9,7.1,10,5.8,6.5,4.8,4.7,,1.4,0.2,0,0,0,0,0,0
2005-9-6,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,2.2,3,3.8,6.5,6.1,4.5,3.5,2.2,0.8,0.2,0,0,0,0,0,0
2005-9-7,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.2,3.6,4.5,4.6,3.6,1.1,0.5,0.2,0,0,0,0,0,0,0
2005-9-8,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.6,8,2.5,3.9,1.6,0.9,0.5,0.2,0.1,0,0,0,0,0,0
2005-9-9,阿里山,UVB,0,,,0,0,0,0.3,1.6,3.7,6.9,7.3,5.8,4.1,3.6,,,,0.1,0,0,0,0,0,0
2005-9-10,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.4,5.1,8.8,8.1,3.6,4.5,2.9,2.4,0.8,0.1,0,0,0,0,0,0
2005-9-11,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,3.4,5.9,6.7,3.4,4.3,3.5,4.6,1.5,0.9,0.2,0,0,0,0,0,0
2005-9-12,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.8,7.1,9.8,7.1,3.9,2.5,2.1,1.1,0.3,0,0,0,0,0,0,0
2005-9-13,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.6,5.5,4.7,3.2,3.8,2.3,0.6,0.3,0.2,0.1,0,0,0,0,0,0
2005-9-14,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.7,7.7,7.8,4.2,1.2,2.1,3,1.1,0.1,0,0,0,0,0,0
2005-9-15,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.8,,5.2,3.5,5,1.7,0.9,0.5,0.1,0,0,0,0,0,0
2005-9-16,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.5,9.3,10.8,6.8,2.2,1.2,1.1,0.7,0.1,0,0,0,0,0,0
2005-9-17,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.3,4.7,7.2,7.6,2.3,4.4,2,1.7,0.5,0.1,0,0,0,0,0,0
2005-9-18,阿里山,UVB,0,0,0,0,0,0,0.3,1.3,3.3,5.8,4.7,4,2.4,1.3,1.1,0.3,0.1,0,0,0,0,0,0,0
2005-9-19,阿里山,UVB,0,0,0,0,0,0,0.3,1.3,3.2,5.5,4.9,2.5,2.4,3.1,1.9,1,0.2,0.1,0,0,0,0,0,0
2005-9-20,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.3,6,8.6,7.9,3.3,2.7,2.5,0.9,0.4,0.1,0,0,0,0,0,0
2005-9-21,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,2.6,5.8,8.4,9.9,5.4,3.5,2.4,1.5,0.5,0.1,0,0,0,0,0,0
2005-9-22,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,1.2,2.6,2.8,2.6,2.9,1.7,1.6,0.6,0.3,0.1,0,0,0,0,0,0
2005-9-23,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.8,3.8,8.9,7.7,8.1,3.2,1,0.4,0.1,0,0,0,0,0,0
2005-9-24,阿里山,UVB,0,0,0,0,0,0,0.3,1.3,3.3,6,6.4,8.6,4.5,3.4,1.3,0.5,0.2,0,0,0,0,0,0,0
2005-9-25,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.2,5.3,2.7,2.1,3.3,0.8,0.5,0.4,0.1,0,0,0,0,0,0,0
2005-9-26,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.9,7.3,2.7,2.7,1.1,0.6,0.1,0.1,0,0,0,0,0,0,0
2005-9-27,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.3,3.7,5.9,6.8,3.5,0.7,0.2,0.3,0.1,0,0,0,0,0,0
2005-9-28,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,3.2,5.7,6.7,3.8,4.5,3,2.2,0.9,0.3,0,0,0,0,0,0,0
2005-9-29,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.3,4.9,2.9,2.6,2.3,2.3,1,0.5,0.3,0,0,0,0,0,0,0
2005-9-30,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.6,3.3,1.7,1.5,0.8,1.1,0.8,0.3,0,0,0,0,0,0,0
2005-10-1,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.8,5.8,5.2,4.2,2.3,1.3,2,0.6,0,0,0,0,0,0,0
2005-10-2,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.5,1.2,0.6,1.5,,0.8,0.2,0,0,0,0,0,0,0,0
2005-10-3,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.8,7.8,4.5,2.5,3.4,1.9,1.4,0.3,0,0,0,0,0,0,0
2005-10-4,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3,5.9,6,3.8,2.2,2.8,0.8,0.3,0.1,0,0,0,0,0,0,0
2005-10-5,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.7,7.8,6.2,3,1.7,1,0.9,0.4,0.1,0,0,0,0,0,0
2005-10-6,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.7,8.1,6.1,3.7,2.2,1,0.9,0.2,0,0,0,0,0,0,0
2005-10-7,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,3.3,4.4,3.5,2.2,3,2.3,1,0.3,0.1,0,0,0,0,0,0,0
2005-10-8,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.3,3.8,2.9,2.2,2.4,0.2,0.1,0,0,0,0,0,0,0
2005-10-9,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,1.7,2.7,1.9,2.1,4.8,3.4,2,1.2,0.2,0,0,0,0,0,0,0
2005-10-10,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,3.1,4.6,3.8,2.5,2.7,2.5,1.4,0.6,0.2,0,0,0,0,0,0,0
2005-10-11,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,2.2,5.3,7.4,3.2,2.6,2.7,2.2,1.1,0.3,0,0,0,0,0,0,0
2005-10-12,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,3,5.3,5.5,2.6,2.8,2.3,1.9,0.8,0.3,0,0,0,0,0,0,0
2005-10-13,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,2.9,5.2,7.3,4.1,5.1,4,1.9,1,0.3,0,0,0,0,0,0,0
2005-10-14,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.8,5.2,5.1,4.6,6.3,4.5,2.6,1.1,0.3,0,0,0,0,0,0,0
2005-10-15,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,3,5.7,8.3,4.9,4.5,3,2.4,1.1,0.3,0,0,0,0,0,0,0
2005-10-16,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.3,7.6,8.5,7.2,5.4,3.5,1.8,0.5,0,0,0,0,0,0,0
2005-10-17,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.2,7.2,3.9,7.6,6,2.9,1.3,0.3,0,0,0,0,0,0,0
2005-10-18,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.8,5.2,7.5,5.7,3.2,3.4,1.8,0.9,0.2,0,0,0,0,0,0,0
2005-10-19,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,1.8,2.1,3.8,2.9,2.6,1.9,0.8,0.4,0.1,0,0,0,0,0,0,0
2005-10-20,阿里山,UVB,0,0,0,0,0,0,0.1,1,2.7,4.9,6.4,6,3.1,3.2,1.1,0.4,0.2,0,0,0,0,0,0,0
2005-10-21,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,2.6,4.6,2.9,1.9,1.6,1.3,1.3,0.6,0.2,0,0,0,0,0,0,0
2005-10-22,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,1.7,2.5,3,2.2,4.2,2.1,1.7,0.9,0.2,0,0,0,0,0,0,0
2005-10-23,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.9,7.3,7.8,4.3,3,2,0.8,0.1,0,0,0,0,0,0,0
2005-10-24,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.6,6.7,8,7.8,5.9,3.2,1.4,0.3,0,0,0,0,0,0,0
2005-10-25,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.4,6.1,4.4,2.6,3.8,3.1,1,0.2,0,0,0,0,0,0,0
2005-10-26,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.8,4.6,7,8.1,7.8,5.8,3.3,1.3,0.3,0,0,0,0,0,0,0
2005-10-27,阿里山,UVB,0,0,0,0,0,0,0.1,1.1,2.8,4.9,7.1,7.5,5,4.9,1.8,0.7,0.2,0,0,0,0,0,0,0
2005-10-28,阿里山,UVB,0,0,0,0,0,0,0.1,1,2.6,4.6,6.4,7.3,6.2,2.2,1.2,0.6,0.2,0,0,0,0,0,0,0
2005-10-29,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.5,6.5,7.6,6.3,4,2,0.6,0,0,0,0,0,0,0,0
2005-10-30,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1,2.3,3.7,3.7,2.2,1,0.5,0.2,0.1,0,0,0,0,0,0,0
2005-10-31,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,1.8,2.6,2.3,2.7,2.2,2.1,1.2,0.8,0.2,0,0,0,0,0,0,0
2005-11-1,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.7,4.7,6.4,3.5,2.6,2.4,1.2,0.8,0.2,0,0,0,0,0,0,0
2005-11-2,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.7,6.7,7.5,4.5,3.4,2.9,1.2,0.3,0,0,0,0,0,0,0
2005-11-3,阿里山,UVB,0,0,0,0,0,0,0.1,1,2.6,4.7,6.7,7.9,7.5,5.6,3.3,1.2,0.3,0,0,0,0,0,0,0
2005-11-4,阿里山,UVB,0,0,0,0,0,0,0.1,1,2.7,4.8,6.8,7.9,7.5,5.6,3.4,1.2,0.3,0,0,0,0,0,0,0
2005-11-5,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.6,4.8,6.8,7.7,7.3,5.6,3.3,1.2,0.3,0,.4x,.8x,.8x,.9x,.9x,.9x
2005-11-6,阿里山,UVB,.9x,1x,1x,1x,1x,1x,.9x,.5x,1.2x,3.3x,5.1x,6.1x,5.6x,4.8x,3.2x,1.1x,.3x,.3x,.8x,.8x,.8x,.9x,.9x,.7x
2005-11-7,阿里山,UVB,.1x,.1x,.1x,.1x,.1x,.2x,.1x,-.3*,.6x,2.6x,4.7x,5.4x,5.3x,3.8x,2.6x,.4x,-.4*,-.3*,-.2*,-.1*,-.1*,0x,0x,.1x
2005-11-8,阿里山,UVB,.1x,.2x,.2x,.1x,.2x,.2x,0x,-.3*,.6x,2.7x,4.7x,5.5x,4.8x,3.9x,1.9x,0x,-.7*,-.2*,0x,0x,-.1*,.1x,.1x,.2x
2005-11-9,阿里山,UVB,.1x,.2x,.2x,.2x,.2x,.2x,.1x,-.3*,.7x,2.9x,4.9x,5.9x,5.4x,3.8x,2.7x,.5x,-.4*,-.2*,0x,.1x,-.1*,0x,.1x,.1x
2005-11-10,阿里山,UVB,.1x,.1x,.1x,.2x,.2x,.2x,.2x,0x,.7x,2.8x,,,8.1x,6.2x,6.2x,2.5x,.5x,.2x,.3x,.3x,.3x,.3x,.1x,.1x
2005-11-11,阿里山,UVB,0x,0x,.1x,.1x,.1x,.1x,.1x,.4x,2x,4.7x,7.5x,8.9x,8.7x,6.7x,4.2x,1.4x,.1x,-.2*,-.1*,-.1*,-.1*,0x,0x,0x
2005-11-12,阿里山,UVB,0x,0x,.1x,.1x,.1x,.1x,.1x,.4x,1.8x,2.8x,1.4x,3.2x,3x,1.4x,.7x,.4x,0x,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*
2005-11-13,阿里山,UVB,-.1*,0x,0x,0x,0x,0x,.1x,.4x,2.1x,5.1x,2.6x,3.7x,2.3x,1.7x,.9x,.5x,0x,-.1*,-.1*,-.1*,0x,-.1*,0x,0x
2005-11-14,阿里山,UVB,0x,0x,0x,0x,0x,0x,.1x,.4x,1.4x,2.2x,5.2x,5.5x,4.4x,2.6x,1.1x,.3x,-.1*,-.1*,-.1*,-.1*,-.1*,0x,0x,0x
2005-11-15,阿里山,UVB,0x,0x,0x,0x,0x,0x,.1x,.4x,2x,2.9x,3.8x,5.3x,2x,1.1x,1.6x,.4x,.1x,0x,-.1*,0x,0x,.1x,.1x,.1x
2005-11-16,阿里山,UVB,.1x,.1x,.1x,.1x,.1x,.1x,.2x,.4x,1.6x,3.9x,5.8x,6.5x,5.3x,3.9x,2.4x,.7x,.1x,0x,.1x,.1x,.1x,.1x,.2x,.2x
2005-11-17,阿里山,UVB,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.3x,1.5x,3.5x,4.9x,4.7x,5.9x,3.3x,.7x,.2x,.1x,.1x,.1x,.1x,.1x,.2x,.2x,.2x
2005-11-18,阿里山,UVB,.2x,.2x,.2x,.2x,.2x,.3x,.2x,.4x,1.3x,3.3x,3.4x,3.1x,1x,1.1x,1.4x,.5x,.1x,.1x,.1x,.1x,.1x,.1x,.2x,.2x
2005-11-19,阿里山,UVB,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.3x,.9x,2.4x,3.4x,3.9x,2.5x,1.6x,1.3x,.4x,.1x,.1x,.1x,.1x,.2x,.2x,.2x,.3x
2005-11-20,阿里山,UVB,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.3x,.8x,1.4x,2.7x,2.9x,2.5x,1.8x,.9x,.3x,.1x,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*
2005-11-21,阿里山,UVB,-.1*,-.1*,0x,-.1*,-.1*,-.1*,0x,.2x,.9x,1.2x,2.3x,3x,3.3x,2.8x,1.2x,.3x,0x,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*
2005-11-22,阿里山,UVB,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,.2x,1.6x,2x,3.2x,2.9x,2.9x,2.5x,1.2x,.5x,0x,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*
2005-11-23,阿里山,UVB,-.1*,0x,0x,0x,.1x,.1x,.1x,.4x,1.4x,3.7x,5.2x,6.1x,2.1x,1.5x,.9x,.4x,.1x,.1x,.1x,.1x,.1x,.2x,.2x,.2x
2005-11-24,阿里山,UVB,.2x,.3x,.3x,.3x,.3x,.2x,.2x,.4x,1.5x,3.6x,5.8x,7.5x,5.3x,4.2x,1.9x,.7x,.2x,.1x,.1x,.1x,.1x,.1x,.2x,.2x
2005-11-25,阿里山,UVB,.2x,.2x,.2x,.3x,.3x,.3x,.3x,.3x,1.2x,3.4x,5.6x,5.5x,4.8x,4.6x,2.9x,1x,.1x,.1x,.1x,.1x,.2x,.2x,.2x,.3x
