date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012-09-15,麥寮,PM2.5,19,16,17,15,15,13,11,12,15,20,20,20,22,28,26,20,15,16,18,15,17,20,19,18
2012-09-15,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-15,麥寮,RH,81,83,84,83,85,88,87,80,79,79,76,76,76,75,74,77,78,79,78,79,80,80,79,79
2012-09-15,麥寮,SO2,3.7,7.1,4.6,2.5,2.6,1.1,1.9,5.4,3.4,1.7,1.6,1.4,1.4,1.3,1.4,1.3,1.1,1.2,4.7,3.4,1.4,4.8,3.1,1.9
2012-09-15,麥寮,THC,1.8,1.9,1.9,1.9,1.8,1.8*,1.8*,1.8,1.8,1.8*,1.8*,1.8*,1.8*,1.8*,1.8*,1.8,1.8*,1.8*,1.8,1.8,1.8*,1.8,1.8,1.8
2012-09-15,麥寮,WD_HR,51,54,49,50,56,65,59,61,72,67,75,94,96,92,74,72,76,66,64,66,63,65,61,57
2012-09-15,麥寮,WIND_DIREC,57,51,51,50,66,59,57,54,78,77,67,101,76,88,82,68,70,60,69,69,70,71,61,61
2012-09-15,麥寮,WIND_SPEED,5.3,4,4.2,5,5.7,5.5,6.3,5.6,7,8.6,11,8.9,9.6,12,11,12,10,8.6,9.6,8.2,8.2,7.1,7,5.7
2012-09-15,麥寮,WS_HR,3.6,3.1,3.3,3.4,3.3,3.9,3.7,3.6,3,4.5,5,4.1,4.5,5.1,5.9,6.7,6.8,5.7,6,5.2,5.1,5.1,5,3.2
2012-09-16,麥寮,AMB_TEMP,25,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,26,25,25,25,25,24,24
2012-09-16,麥寮,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9*,1.9*,1.9*,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2012-09-16,麥寮,CO,0.21,0.26,0.26,0.34,0.27,0.3,0.35,0.21,0.28,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.21,0.22,0.25,0.25,0.27,0.29,0.34,0.54
2012-09-16,麥寮,NMHC,0.01,0.02,0,0.01,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0*,0*,0*,0,0,0.01,0.02,0.03,0.02,0.03,0.03
2012-09-16,麥寮,NO,1.9,2,1.9,1.7,1.9,2.2,3.3,2.8,3.5,2,2.2,2.1,1.6,1.6,1.7,2.1,1.6,1.6,2,2,1.8,1.5,1.9,2.3
2012-09-16,麥寮,NO2,7.9,12,12,19,19,18,18,7.8,9.7,3.1,2.8,3.4,3.8,2.8,3,2.9,3.2,4,4.3,5.5,7,10,16,32
2012-09-16,麥寮,NOx,9.8,14,14,20,21,21,22,11,13,5.1,4.9,5.5,5.4,4.3,4.8,4.9,4.8,5.6,6.3,7.5,8.8,12,18,34
2012-09-16,麥寮,O3,38,32,34,25,23,24,25,38,39,55,58,61,63,64,68,67,70,71,72,67,59,54,47,27
2012-09-16,麥寮,PM10,56,56,48,45,44,44,45,42,46,60,79,99,110,104,95,93,95,100,86,67,59,56,56,54
2012-09-16,麥寮,PM2.5,14,13,17,17,17,19,21,21,20,16,17,20,21,21,21,20,23,32,33,32,34,34,36,38
2012-09-16,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-16,麥寮,RH,77,80,81,81,80,80,80,77,75,72,69,68,67,67,68,69,72,76,78,79,76,73,72,74
2012-09-16,麥寮,SO2,2.7,5.1,4.7,7.3,8.8,8.3,7.9,4,5.3,2.7,2.7,3,3.2,2.4,2.5,2.4,2.5,2.6,2.7,3,3.1,4.8,7.6,13
2012-09-16,麥寮,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8*,1.9*,1.9*,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2012-09-16,麥寮,WD_HR,50,56,67,58,58,63,54,60,57,74,82,90,92,97,96,82,78,98,72,58,66,61,47,51
2012-09-16,麥寮,WIND_DIREC,53,63,55,54,49,58,69,66,54,72,85,76,87,97,84,67,70,116,58,56,72,56,44,64
2012-09-16,麥寮,WIND_SPEED,5.2,6,7.1,5.5,5.5,5.4,5.6,5.7,7,8.7,8.6,7.9,8.4,7.8,7.1,7.5,6.2,5.5,5.3,4.8,4.7,4.5,2.7,4.6
2012-09-16,麥寮,WS_HR,4.8,4,4,3.2,3.4,3.4,3.4,3.6,3.7,4.3,3.8,3.2,2.6,2.6,3.2,3.1,2.6,1.5,2.3,2.6,2.1,2.6,2.5,1.5
2012-09-17,麥寮,AMB_TEMP,24,23,23,23,23,23,23,25,26,28,28,28,28,29,29,28,27,26,25,25,25,24,24,23
2012-09-17,麥寮,CH4,1.9,2,2.2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2.1
2012-09-17,麥寮,CO,0.23,0.23,0.35,0.38,0.24,0.26,0.5,0.61,0.37,0.41,0.29,0.28,0.28,0.29,0.3,0.3,0.32,0.37,0.35,0.33,0.35,0.46,0.59,0.47
2012-09-17,麥寮,NMHC,0.02,0.02,0.03,0.03,0.04,0.04,0.1,0.09,0.06,0.06,0.04,0.05,0.05,0.03,0.06,0.11,0.03,0.04,0.03,0.02,0.04,0.07,0.11,0.14
2012-09-17,麥寮,NO,1.9,1.9,1.7,1.5,1.6,1.1,2.8,4.5,2.2,2.3,1.8,1.5,1.6,1.6,1.4,1.4,1.4,1.6,1.4,1.8,1,0.9,1.6,1.6
2012-09-17,麥寮,NO2,5.4,6.4,10,17,9.7,9.2,17,19,11,12,6.5,5,4.7,5.6,6,6.1,7.1,8.6,7.6,6.4,7.6,11,15,15
2012-09-17,麥寮,NOx,7.3,8.3,12,19,11,10,20,23,13,14,8.3,6.5,6.3,7.2,7.3,7.5,8.4,10,9.1,8.1,8.6,12,17,17
2012-09-17,麥寮,O3,57,48,41,38,49,48,36,45,68,75,83,84,90,96,103,103,100,98,93,89,83,72,58,48
2012-09-17,麥寮,PM10,48,42,43,48,53,61,68,67,70,73,82,79,75,82,94,114,108,92,87,83,79,82,97,106
2012-09-17,麥寮,PM2.5,35,30,29,33,35,34,41,45,44,44,39,34,37,40,40,42,45,47,47,49,53,58,64,68
2012-09-17,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-17,麥寮,RH,70,74,72,70,72,76,76,69,60,55,51,50,51,50,51,56,61,68,73,75,76,76,75,78
2012-09-17,麥寮,SO2,3.4,2.9,5.2,9.5,4.4,3.2,6.8,6.4,5.7,7.7,3.8,3.4,3.3,3.4,3.6,3.7,3.4,3.3,2.8,2.6,3.1,4.9,5.7,4.7
2012-09-17,麥寮,THC,1.9,2,2.3,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2.1,2.1,2.3
2012-09-17,麥寮,WD_HR,49,44,67,45,43,38,43,53,61,64,90,76,69,83,69,121,74,68,69,57,43,37,35,31
2012-09-17,麥寮,WIND_DIREC,38,64,66,43,43,42,35,58,69,68,87,58,60,79,80,78,77,63,79,48,37,33,33,34
2012-09-17,麥寮,WIND_SPEED,2.5,2,3.1,2.4,2.4,2.5,2.8,4.2,5.5,5.2,4.5,5.6,5.3,4.8,5.4,4.6,5.6,3.3,3.4,3.1,2.2,2.1,1.6,1
2012-09-17,麥寮,WS_HR,2.1,1.3,1,1.8,1.8,2,1.5,2.2,2.8,1.9,1.5,1.4,2.1,1,1,1,1.6,1.6,1.2,1.5,1.6,1.7,1.6,1.2
2012-09-18,麥寮,AMB_TEMP,23,22,22,22,22,22,22,23,25,27,28,29,29,29,28,28,27,26,26,26,25,26,26,25
2012-09-18,麥寮,CH4,2.2,2.2,2.3,2.7,3.2,3.1,2.9,2.8,2.1,2,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2.2,2.5,2.3,2.1
2012-09-18,麥寮,CO,0.47,0.43,0.45,0.5,0.48,0.62,0.74,0.78,0.59,0.5,0.33,0.28,0.29,0.32,0.34,0.37,0.37,0.42,0.36,0.46,0.55,0.56,0.43,0.43
2012-09-18,麥寮,NMHC,0.15,0.15,0.17,0.19,0.2,0.2,0.25,0.28,0.25,0.2,0.1,0.07,0.05,0.07,0.1,0.08,0.08,0.09,0.08,0.14,0.17,0.2,0.12,0.13
2012-09-18,麥寮,NO,1.2,1.8,1.4,0.5,0.7,0.9,7.4,7.3,3.6,1.7,1.3,1.1,0.1,0.3,0.2,0.6,0.4,0.4,0.4,0.1,0.7,0.4,-.1*,0.3
2012-09-18,麥寮,NO2,16,15,15,16,17,16,22,23,22,16,10,6.8,6.8,7.6,7.7,11,11,12,11,17,19,19,13*,15
2012-09-18,麥寮,NOx,17,17,16,17,18,17,29,30,26,17,12,7.9,6.9,7.9,7.9,11,12,12,11,17,20,20,13*,15
2012-09-18,麥寮,O3,40,39,35,31,19,22,20,25,51,78,75,85,90,106,108,114,109,105,99,78,62,53,57,47
2012-09-18,麥寮,PM10,111,116,122,128,128,128,143,148,142,123,90,68,73,84,108,109,87,88,88,89,104,116,110,103
2012-09-18,麥寮,PM2.5,72,76,77,81,86,86,90,93,93,84,59,40,37,40,39,35,39,45,45,49,57,65,62,57
2012-09-18,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-18,麥寮,RH,80,81,83,83,86,89,86,83,72,64,62,55,57,58,56,59,62,68,74,74,76,75,78,78
2012-09-18,麥寮,SO2,4.2,4.2,4.5,5.1,3.7,3.7,5.3,5.6,8.3,7.2,4.3,3.4,3.6,3.6,3.7,5.1,4.3,3.7,3.9,5.3,5,4.7,4.2,4.8
2012-09-18,麥寮,THC,2.3,2.4,2.5,2.8,3.4,3.3,3.1,3.1,2.4,2.2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.4,2.7,2.4,2.2
2012-09-18,麥寮,WD_HR,29,53,40,64,22,44,85,33,33,30,13,14,304,263,138,67,74,68,46,33,26,30,40,32
2012-09-18,麥寮,WIND_DIREC,37,44,53,51,336,83,52,41,2.2,39,344,13,225,170,209,45,123,57,49,28,22,25,28,34
2012-09-18,麥寮,WIND_SPEED,1,1,0.4,0.6,0.4,1.1,0.9,2.3,2.2,2.7,2.7,2.3,2.8,4.1,4.3,3.7,3.6,3.7,2.6,1.3,1,1.6,1.4,1.2
2012-09-18,麥寮,WS_HR,1,0.9,0.6,0.6,0.4,0.5,0.9,0.9,1.2,0.8,0.8,1,0.4,0.1,0.4,1,1.1,1.5,1.7,1.4,0.8,0.5,0.9,1.3
2012-09-19,麥寮,AMB_TEMP,25,25,25,25,24,24,24,25,26,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25
2012-09-19,麥寮,CH4,2.3,2.4,2.7,3.2,2.9,2.8,2.6,2.8,2.2,2,2,2,1.9,1.9#,2,2,2,2,1.9,1.9,2.1,2.2,2.2,2
2012-09-19,麥寮,CO,0.49,0.53,0.57,0.57,0.57,0.64,1.03,1.15,0.54,0.41,0.5,0.44,0.33,0.33,.41#,0.4,0.48,0.63,0.31,0.4,0.51,0.58,0.44,0.32
2012-09-19,麥寮,NMHC,0.16,0.2,0.24,0.24,0.26,0.31,0.43,0.47,0.17,0.12,0.19,0.21,0.09,.06#,0.08,0.07,0.12,0.2,0.07,0.1,0.14,0.18,0.11,0.06
2012-09-19,麥寮,NO,0.9,0.1,0.9,1.9,2,3,20,18,4.8,2.9,3.8,2.8,2,2.4,1.4#,1.7#,2.5,2.5,2.5,2.4,2.4,2.9,2.2,2.7
2012-09-19,麥寮,NO2,17,19,21,17,19,23,31,33,17,12,16,12,6.5,6.5,9.5#,12#,18,22,8,12,17,19,15,7.7
2012-09-19,麥寮,NOx,18,19,22,19,21,26,51,51,21,15,19,15,8.5,8.8,11#,13#,21,25,10,15,20,22,17,10
2012-09-19,麥寮,O3,35,25,19,16,15,11,8.6,12,39,55,54,71,84,89#,89,85,76,97,73,60,46,36,38,46
2012-09-19,麥寮,PM10,109,119,125,130,138,139,155,178,143,95,88,87,78,,,88,88,104,123,95,73,88,86,72
2012-09-19,麥寮,PM2.5,59,71,81,85,85,88,99,109,90,62,59,58,49,,,55,59,66,57,42,49,60,58,53
2012-09-19,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-19,麥寮,RH,79,81,82,84,85,84,82,79,77,70,69,68,68,68,68,62,64,71,67,72,76,76,77,79
2012-09-19,麥寮,SO2,4.4,4.3,4.2,3.6,3.5,4.2,5.4,7,6,4.7,5.9,6,4.1,4,3.1#,3,4.1,5.2,2.5,3.5,4.6,5.3,4.4,2.5
2012-09-19,麥寮,THC,2.4,2.6,3,3.4,3.2,3.1,3.1,3.3,2.3,2.1,2.2,2.2,2,2#,2.1,2.1,2.1,2.2,1.9,2,2.2,2.4,2.3,2
2012-09-19,麥寮,WD_HR,48,52,68,6.4,57,108,57,38,47,41,46,62,75,63,57,56,56,75,64,44,40,34,34,35
2012-09-19,麥寮,WIND_DIREC,85,31,318,23,89,129,107,36,64,33,48,60,59,66,51,47,58,121,64,36,49,27,34,40
2012-09-19,麥寮,WIND_SPEED,0.6,0.3,0.3,0.5,0.9,0.5,0.3,1.3,3,3.4,2.8,4.6,4.4,3.4,2.9,3.5,3.4,5.2,4.1,2.2,1.8,1.5,1.8,1.7
2012-09-19,麥寮,WS_HR,0.6,0.5,0.1,0.3,0.5,0.2,0.1,0.5,1.3,1.4,1.6,1.2,1.5,1.5,1,1.2,1.5,1.5,1.9,1.7,1,1.2,1.3,1.5
2012-09-20,麥寮,AMB_TEMP,25,25,25,25,25,25,25,25,26,27,29,30,30,29,29,28,27,26,26,26,26,26,26,25
2012-09-20,麥寮,CH4,2.1,2.3,2.4,2.3,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2012-09-20,麥寮,CO,0.33,0.27,0.21,0.2,0.25,0.31,0.44,0.5,0.35,0.47,0.43,0.34,0.34,0.35,0.36,0.38,0.38,0.38,0.33,0.28,0.27,0.25,0.21,0.22
2012-09-20,麥寮,NMHC,0.07,0.05,0.01,0.01,0.02,0.03,0.08,0.1,0.06,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.06,0.04,0.02,0.03,0.01,0.03
2012-09-20,麥寮,NO,2.7,2,2.4,0.3,0.6,0.3,1.3,1.1,1.3,4.4,2.6,1.6,1.9,1.1,0.9,1,1,0.9,1,0.8,0.7,0.3,0.5,0.8
2012-09-20,麥寮,NO2,8.2,7.1,4.8,5.5,4.1,4.9,6.7,9.3,6,15,14,9,12,9.3,7.2,9.4,10,11,9.5,8.4,6.8,6.1,3.5,4.6
2012-09-20,麥寮,NOx,11,9.1,7.1,5.7,4.7,5.3,7.9,10,7.3,20,17,11,13,10,8.1,10,11,12,11,9.2,7.5,6.4,4,5.4
2012-09-20,麥寮,O3,39,36,41,41,43,45,47,49,56,47,53,64,62,81,96,90,91,73,64,58,53,50,50,44
2012-09-20,麥寮,PM10,66,66,50,39,37,37,46,61,67,62,54,45,50,99,112,98,106,87,71,56,39,35,37,35
2012-09-20,麥寮,PM2.5,49,47,42,34,29,27,32,44,46,43,35,28,30,33,37,44,45,40,32,22,17,16,19,21
2012-09-20,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-20,麥寮,RH,81,82,78,79,82,85,86,85,83,73,59,55,64,69,71,73,77,83,86,86,87,88,90,91
2012-09-20,麥寮,SO2,2.9,1.3,1.2,1.3,1.3,1.3,1.6,2.2,2.2,7.8,6,3.3,3.8,2.9,2.1,2.2,2.5,2.2,2.4,2,1.9,2.1,1.6,1.9
2012-09-20,麥寮,THC,2.2,2.4,2.4,2.3,2,2.2,2.1,2.1,1.9,2,2,2,2,2,2,1.9,2,2,2,1.9,2,1.9,1.9,1.9
2012-09-20,麥寮,WD_HR,22,33,42,47,36,47,50,64,51,56,51,33,295,69,69,90,77,84,85,72,72,60,58,49
2012-09-20,麥寮,WIND_DIREC,45,345,47,34,40,33,42,61,48,55,46,260,286,78,80,84,75,109,68,90,53,41,57,35
2012-09-20,麥寮,WIND_SPEED,1.4,1.1,1.6,1.5,1.7,2.4,2.5,3.9,3.5,3.7,4,2.9,3.2,4.3,5,4.6,4.9,4.8,4.5,4.1,3.1,3.3,3.3,1.9
2012-09-20,麥寮,WS_HR,0.5,0.7,0.7,0.7,0.7,0.6,1.4,1.1,2.3,1.8,1.9,1,1.1,0.4,1.5,0.8,1.8,1.6,1.3,1.8,1.2,1.4,1.4,1.7
2012-09-21,麥寮,AMB_TEMP,25,25,25,25,25,24,25,26,27,29,30,30,31,31,29,28,28,27,27,26,26,26,26,26
2012-09-21,麥寮,CH4,2,2.1,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2*,2*
2012-09-21,麥寮,CO,0.34,0.43,0.48,0.48,0.44,0.51,0.52,0.56,0.39,0.31,0.28,0.24,0.24,0.26,0.23,0.21,0.22,0.28,0.26,0.25,0.25,0.21,0.18,0.19
2012-09-21,麥寮,NMHC,0.14,0.22,0.21,0.17,0.15,0.2,0.19,0.17,0.11,0.08,0.11,0.08,0.03,0.1,0.08,0.02,0.02,0.02,0,0.01,0.05,0.01,-.01*,-.01*
2012-09-21,麥寮,NO,0.3,0.5,0.8,1.6,1.6,1.8,5.2,7,5.3,4.4,3.1,1.9,2.2,2.1,2,1.9,2.3,2.6,1.8,1.4,1.7,2.1,1.7,1.3
2012-09-21,麥寮,NO2,11,18,18,14,13,17,16,15,11,9.2,7.3,4.5,3.5,7.8,5.4,3,4.2,6,4.5,4.5,6,6,3.7,3.7
2012-09-21,麥寮,NOx,11,18,18,16,15,19,21,22,16,14,10,6.4,5.8,10,7.4,4.9,6.4,8.6,6.3,5.9,7.7,8,5.4,5
2012-09-21,麥寮,O3,27,15,13,15,16,10,15,23,32,43,53,69,66,73,68,61,56,56,51,41,35,32,38,36
2012-09-21,麥寮,PM10,48,67,68,57,55,57,55,65,56,39,46,55,54,46,44,59,64,53,45,34,28,28,22,22
2012-09-21,麥寮,PM2.5,27,41,38,31,34,35,37,38,35,29,24,21,22,22,21,17,17,19,20,15,11,12,13,13
2012-09-21,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-21,麥寮,RH,91,90,92,93,93,94,90,84,77,73,65,65,62,66,75,81,83,86,89,91,91,93,94,94
2012-09-21,麥寮,SO2,3,5,3.2,3,3.1,3.1,4.3,4.9,3.6,3.9,3.9,3.4,2.7,6.6,3.6,2.1,1.8,2,2.1,1.9,1.8,2.5,2,2.3
2012-09-21,麥寮,THC,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2*,2*
2012-09-21,麥寮,WD_HR,42,38,47,56,56,51,45,39,52,66,53,329,302,297,277,118,78,75,49,39,354,43,42,36
2012-09-21,麥寮,WIND_DIREC,32,54,39,56,45,52,47,265,43,54,202,282,312,277,246,125,87,67,41,43,297,47,38,25
2012-09-21,麥寮,WIND_SPEED,1.8,1.7,2.2,2.2,2.7,3.1,3.1,2.8,3.3,3.8,3.5,3,2.1,2.5,4.2,4.3,4,3.7,2.7,1.8,1.2,2.4,1.7,1.4
2012-09-21,麥寮,WS_HR,1.2,0.9,0.8,0.7,0.7,1.7,1.7,1.3,0.9,0.6,1,0.6,1.1,1.1,1.8,0.6,1.4,1.3,1.8,1.2,0.3,0.8,1.1,0.9
2012-09-22,麥寮,AMB_TEMP,26,25,25,25,25,25,25,26,28,29,30,32,32,32,31,29,29,28,27,27,27,27,27,27
2012-09-22,麥寮,CH4,2.1*,2.1*,2.2,2.1,2.5,2.6,2.6,2.4,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.5,2.5
2012-09-22,麥寮,CO,0.2,0.18,0.22,0.27,0.26,0.3,0.41,0.43,0.43,0.32,0.34,0.24,0.21,0.22,0.23,0.18,0.18,0.18,0.23,0.26,0.27,0.45,0.49,0.43
2012-09-22,麥寮,NMHC,-.01*,0*,0.01,0.06,0.05,0.06,0.1,0.11,0.12,0.08,0.08,0.04,0.06,0.09,0.11,0.04,0.01,0,0.01,0.02,0.02,0.1,0.13,0.14
2012-09-22,麥寮,NO,1.4,1.8,1.4,0.7,0.5,1.1,3.8,4.7,4.4,1.6,1,0.5,1.9,1.2,1.3,1.5,1.1,0.9,1.4,1.3,1.6,1.7,1.4,2.2
2012-09-22,麥寮,NO2,3.7,5.4,6.4,6.5,8.3,8.4,11,12,14,9.7,9.2,5.8,8.4,7.3,9.1,6.7,4.7,4.9,6.4,7.6,7.6,15,15,14
2012-09-22,麥寮,NOx,5.1,7.1,7.8,7.1,8.8,9.5,15,17,18,11,10,6.4,10,8.5,10,8.2,5.7,5.8,7.8,8.9,9.2,16,16,16
2012-09-22,麥寮,O3,32,28,23,20,17,16,11,17,33,60,82,76,58,63,55,46,45,47,42,36,36,28,18,22
2012-09-22,麥寮,PM10,28,29,34,35,43,48,49,65,81,75,68,62,43,31,31,34,35,37,38,44,50,50,51,53
2012-09-22,麥寮,PM2.5,19,19,16,20,21,21,24,29,37,42,45,43,31,21,16,18,22,21,23,29,27,22,24,27
2012-09-22,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-22,麥寮,RH,95,96,96,96,96,97,98,96,85,74,69,58,56,55,64,74,79,82,85,91,90,84,85,80
2012-09-22,麥寮,SO2,1.9,2.2,3.1,2.4,1.9,2,2,4.7,5.9,6.7,6.2,4.1,5.6,4.7,4.9,3.5,1.8,1.9,2.2,2.2,2.2,2.2,1.8,1.9
2012-09-22,麥寮,THC,2.1*,2.1*,2.2,2.1,2.6,2.7,2.7,2.5,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,2.1,2.7,2.6
2012-09-22,麥寮,WD_HR,33,85,94,42,274,71,39,44,34,30,50,336,298,306,277,275,282,286,25,47,49,237,274,133
2012-09-22,麥寮,WIND_DIREC,35,76,130,345,256,101,49,44,34,13,26,305,303,304,279,34,304,281,39,60,81,333,244,0.5
2012-09-22,麥寮,WIND_SPEED,1,0.4,0.9,0.2,0.3,0.5,1.3,1.1,1.7,1.7,1.9,1.8,2.2,2.8,2.8,2.4,1.4,2,1.6,0.9,0.8,0.4,0.3,0.2
2012-09-22,麥寮,WS_HR,1,0.5,0.5,0.2,0.2,0.4,0.7,0.9,0.7,0.9,0.8,0.5,1.1,0.6,0.7,0.8,0.4,1.2,0.6,1,0.8,0.1,0.3,0
2012-09-23,麥寮,AMB_TEMP,26,26,26,26,26,25,26,27,29,30,30,31,30,30,30,29,29,28,27,27,27,27,27,26
2012-09-23,麥寮,CH4,2.3,2.4,2.5,2.5,2.2,2.6,2.4,2.7,1.9,1.8,1.8*,1.8*,1.8*,1.8*,1.8*,1.8*,1.8,1.8*,1.9*,1.9*,1.9*,2,2,2*
2012-09-23,麥寮,CO,0.35,0.32,0.34,0.27,0.19,0.28,0.35,0.33,0.21,0.18,0.18,0.16,0.14,0.15,0.17,0.17,0.22,0.24,0.24,0.23,0.22,0.24,0.25,0.24
2012-09-23,麥寮,NMHC,0.1,0.09,0.13,0.12,0.03,0.06,0.08,0.05,0.01,0.01,0*,0*,-.01*,-.01*,-.01*,-.01*,0,0*,0*,-.01*,-.01*,0,0,0*
2012-09-23,麥寮,NO,1.1,0.5,0.8,0.5,0.2,-.1*,2.6,3,2.7,0.9,0.5,0.2,0.8,0.4,0.2,0.2,0.4,0.6,0.4,0.8,0.3,0.6,0.5,0.5
2012-09-23,麥寮,NO2,12,11,11,8.6,4.2,8.5*,8.9,8.8,3.9,1.8,1.7,1.4,0.7,0.4,1.2,1.9,1.8,2.8,3.5,2.5,2,3.8,4.3,4.8
2012-09-23,麥寮,NOx,13,11,12,9.1,4.4,8.4*,12,12,6.6,2.7,2.1,1.6,1.5,0.9,1.3,2.1,2.2,3.4,3.9,3.3,2.3,4.3,4.8,5.3
2012-09-23,麥寮,O3,22,22,17,18,34,22,23,27,36,39,39,42,41,45,49,52,63,58,52,44,45,38,44,43
2012-09-23,麥寮,PM10,45,40,45,49,46,44,55,66,54,43,39,27,24,33,40,40,46,56,50,40,32,22,24,35
2012-09-23,麥寮,PM2.5,26,31,34,30,29,28,32,37,29,18,17,16,14,16,20,26,32,35,30,20,14,15,17,19
2012-09-23,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-23,麥寮,RH,82,84,84,84,85,87,86,81,70,66,70,64,67,72,70,75,77,83,87,88,87,85,91,93
2012-09-23,麥寮,SO2,1.7,1.9,1.7,1.6,2,1.8,2.4,4.2,3.3,2.9,2.8,2.4,2.2,2.2,2.5,3,2.3,1.9,1.8,1.6,1.6,1.5,2.3,2.2
2012-09-23,麥寮,THC,2.4,2.4,2.6,2.6,2.2,2.6,2.5,2.8,1.9,1.8,1.8*,1.8*,1.7*,1.8*,1.8*,1.8*,1.8,1.8*,1.9*,1.9*,1.9*,2,2,1.9*
2012-09-23,麥寮,WD_HR,88,146,330,304,74,118,93,33,34,38,36,347,305,336,275,258,222,80,65,64,52,39,56,65
2012-09-23,麥寮,WIND_DIREC,149,195,360,302,46,69,85,27,29,32,345,49,305,329,261,220,122,72,44,57,48,44,48,44
2012-09-23,麥寮,WIND_SPEED,0.6,0.2,0.5,0.2,0.3,0.6,0.3,1.8,3.2,3.2,2,2.7,2.2,3,3.5,3.6,3.8,3.6,3.3,4.4,2.1,1.8,3,2.3
2012-09-23,麥寮,WS_HR,0.2,0.5,0.2,0.2,0.2,0.3,0.4,0.8,1,1.4,0.6,0.7,1.2,0.6,1.6,1.1,0.3,0.9,1.2,1.8,1.9,0.9,1.1,1.1
2012-09-24,麥寮,AMB_TEMP,26,26,26,26,25,25,25,26,27,29,29,30,31,30,29,28,28,27,27,26,26,26,25,25
2012-09-24,麥寮,CH4,2,2,2.1,2,2.2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9
2012-09-24,麥寮,CO,0.29,0.32,0.34,0.32,0.42,0.53,0.53,0.53,0.52,0.48,0.44,0.36,0.35,0.24,0.18,0.2,0.19,0.24,0.22,0.24,0.26,0.32,0.38,0.34
2012-09-24,麥寮,NMHC,0.03,0.05,0.05,0.07,0.09,0.1,0.14,0.15,0.15,0.1,0.07,0.04,0.04,0.02,0.01,0.01,0.01,0.03,0.04,0.06,0.06,0.06,0.05,0.06
